id,price
21538,24818928.0
21539,13300000.0
21540,11000000.0
21541,3561990.0
21542,3772192.0
21543,6300000.0
21544,6940000.0
21545,2864850.0
21546,4000000.0
21547,6000000.0
21548,3249720.0
21549,7056519.904761905
21550,10400000.0
21551,6592000.0
21552,18800000.0
21553,6050000.0
21554,23191970.0
21555,4236300.0
21556,8770000.0
21557,7783200.0
21558,7100000.0
21559,3211391.0
21560,5479560.0
21561,6400000.0
21562,6225000.0
21563,5023200.0
21564,16550000.0
21565,7536900.0
21566,3839320.0
21567,4095840.0
21568,6067609.090909091
21569,5500070.0
21570,8800000.0
21571,4003045.0
21572,6200000.0
21573,6700000.0
21574,11830000.0
21575,10000000.0
21576,9000000.0
21577,5572740.0
21578,6354446.0
21579,3865945.0
21580,5000000.0
21581,8350000.0
21582,7950000.0
21583,8211559.0
21584,7400000.0
21585,8200000.0
21586,8450000.0
21587,12000000.0
21588,3907840.0
21589,7550000.0
21590,5160000.0
21591,12500000.0
21592,10500000.0
21593,4900000.0
21594,11543943.75
21595,4214650.0
21596,4095840.0
21597,7600000.0
21598,7402800.0
21599,8000000.0
21600,3274574.0
21601,11500000.0
21602,5657816.0
21603,6500000.0
21604,6500000.0
21605,8754872.0
21606,4138020.0
21607,5406690.0
21608,5739394.0
21609,22266144.0
21610,12906000.0
21611,5835520.0
21612,4638182.0
21613,7511048.0
21614,7800000.0
21615,4252965.0
21616,5102300.0
21617,7500000.0
21618,6330704.0
21619,17500000.0
21620,3788584.0
21621,10700000.0
21622,6595300.0
21623,9232824.0
21624,5396155.0
21625,2143234.0
21626,11675775.0
21627,8250000.0
21628,6200000.0
21629,6700000.0
21630,1200000.0
21631,5650000.0
21632,4536450.0
21633,4800000.0
21634,3410402.0
21635,10600000.0
21636,6400000.0
21637,5000000.0
21638,4011303.0
21639,2716000.0
21640,8500000.0
21641,5384615.384615385
21642,8250000.0
21643,6728571.428571428
21644,4850000.0
21645,7000000.0
21646,5857600.0
21647,3940000.0
21648,8403938.0
21649,8025000.0
21650,5200000.0
21651,10400000.0
21652,5789900.0
21653,5137500.0
21654,6000000.0
21655,3253443.0
21656,6500000.0
21657,2600000.0
21658,5027831.0
21659,8425000.0
21660,4074000.0
21661,5238769.0
21662,4424000.0
21663,7459537.0
21664,5020000.0
21665,16500000.0
21666,4720000.0
21667,3371310.0
21668,5615310.0
21669,5700000.0
21670,3000000.0
21671,6500000.0
21672,5775000.0
21673,5800000.0
21674,6100000.0
21675,7350000.0
21676,6622713.0
21677,5200000.0
21678,6000000.0
21679,6720000.0
21680,9159520.0
21681,9900000.0
21682,3317600.0
21683,4122377.0
21684,4997405.0
21685,11300000.0
21686,5760159.0
21687,7500000.0
21688,7230000.0
21689,8700000.0
21690,5174562.0
21691,6438876.2
21692,10800000.0
21693,15073921.0
21694,6293846.153846154
21695,7241111.111111111
21696,6700000.0
21697,2864850.0
21698,7783200.0
21699,11800000.0
21700,15500000.0
21701,6100000.0
21702,6950000.0
21703,5268407.2
21704,3774979.0
21705,2199436.0
21706,5326755.0
21707,8446687.857142856
21708,7700000.0
21709,5500352.0
21710,11138400.0
21711,36500000.0
21712,5880203.646153846
21713,4400000.0
21714,5286220.0
21715,5900000.0
21716,9500000.0
21717,11000000.0
21718,6700000.0
21719,5990833.333333333
21720,6112158.0
21721,6500000.0
21722,3700000.0
21723,5300000.0
21724,4764911.0
21725,9000000.0
21726,5250000.0
21727,11000000.0
21728,14534062.0
21729,5670000.0
21730,8150000.0
21731,6836717.0
21732,4812992.0
21733,4750284.0
21734,6248110.0
21735,6000000.0
21736,11200000.0
21737,4375825.0
21738,13400000.0
21739,6330000.0
21740,6150000.0
21741,7327340.0
21742,6592000.0
21743,6500000.0
21744,13500000.0
21745,5827500.0
21746,5717568.0
21747,5171940.0
21748,6500000.0
21749,6921040.0
21750,8100000.0
21751,5637963.0
21752,14537000.0
21753,6283333.333333333
21754,7500000.0
21755,4542500.0
21756,6700000.0
21757,7118601.0
21758,5950000.0
21759,6200000.0
21760,7754600.0
21761,5500000.0
21762,8600000.0
21763,4276140.0
21764,4552783.0
21765,3912000.0
21766,7500000.0
21767,6310000.0
21768,12790000.0
21769,11000000.0
21770,6000000.0
21771,16216666.666666666
21772,7800000.0
21773,11830600.0
21774,7400000.0
21775,6300000.0
21776,4650000.0
21777,3940000.0
21778,8500000.0
21779,8779830.0
21780,8500000.0
21781,9300000.0
21782,3477700.0
21783,3774979.0
21784,6284222.222222222
21785,5372210.0
21786,6180000.0
21787,8700000.0
21788,11380040.0
21789,4305000.0
21790,10450000.0
21791,5549480.0
21792,6750000.0
21793,7750000.0
21794,7740000.0
21795,3614688.0
21796,5950000.0
21797,12400000.0
21798,4900000.0
21799,9000000.0
21800,6000000.0
21801,9350761.857142856
21802,4900000.0
21803,7000000.0
21804,4462000.0
21805,6207572.671232876
21806,8425000.0
21807,13400000.0
21808,10200000.0
21809,6100000.0
21810,5110000.0
21811,4530800.0
21812,7538000.0
21813,4998163.0
21814,5630000.0
21815,8150000.0
21816,5500000.0
21817,6207572.671232876
21818,6000000.0
21819,6362500.0
21820,5030000.0
21821,5700000.0
21822,9600000.0
21823,7520000.0
21824,13899600.0
21825,5100000.0
21826,7000000.0
21827,3738624.0
21828,7100000.0
21829,6900000.0
21830,3519000.0
21831,5500000.0
21832,4364490.0
21833,8150000.0
21834,7100000.0
21835,7256443.0
21836,6100000.0
21837,6100000.0
21838,5900000.0
21839,5959680.0
21840,5450000.0
21841,6600000.0
21842,5300000.0
21843,6498501.6
21844,4442900.0
21845,7300000.0
21846,8196733.0
21847,6350000.0
21848,2543300.0
21849,5902045.454545454
21850,19200000.0
21851,4800000.0
21852,9973868.0
21853,14018595.0
21854,4150000.0
21855,7267500.0
21856,6124096.0
21857,6661916.666666667
21858,13050000.0
21859,9377280.0
21860,6000000.0
21861,7370193.0
21862,10500000.0
21863,3651867.0
21864,8900000.0
21865,8250000.0
21866,10600000.0
21867,6124375.0
21868,5410882.0
21869,5600000.0
21870,3907840.0
21871,4447500.0
21872,10002971.0
21873,6750554.0
21874,13000000.0
21875,7109155.0
21876,6300000.0
21877,5600000.0
21878,8188490.0
21879,4680311.0
21880,4025500.0
21881,8675677.966101695
21882,4421760.0
21883,10122107.0
21884,11200000.0
21885,8500000.0
21886,6900000.0
21887,6500000.0
21888,11400000.0
21889,3940000.0
21890,10700000.0
21891,8930000.0
21892,5845213.0
21893,8450000.0
21894,9100000.0
21895,10400000.0
21896,8500000.0
21897,12027427.0
21898,3036000.0
21899,6726455.0
21900,14500000.0
21901,4138020.0
21902,6000000.0
21903,11300000.0
21904,3754870.0
21905,7600000.0
21906,6550670.0
21907,8200170.0
21908,8339376.0
21909,13705218.142857144
21910,4301400.0
21911,5520000.0
21912,3064000.0
21913,4214650.0
21914,6777857.0
21915,5850000.0
21916,5980911.0
21917,8000000.0
21918,4750284.0
21919,4112800.0
21920,3841298.0
21921,5198126.126126126
21922,9900000.0
21923,8000000.0
21924,8000000.0
21925,9300000.0
21926,13619595.0
21927,4941720.0
21928,4771130.0
21929,4389250.0
21930,4900000.0
21931,6556630.0
21932,5022369.0
21933,4700000.0
21934,5800000.0
21935,6060407.0
21936,7400000.0
21937,7900000.0
21938,5800000.0
21939,7256443.0
21940,5170000.0
21941,11700000.0
21942,4517995.0
21943,4657550.0
21944,7323200.0
21945,7300000.0
21946,5400000.0
21947,4766380.952380952
21948,11400000.0
21949,5331642.0
21950,4462550.0
21951,10400000.0
21952,2473800.0
21953,3519000.0
21954,4500000.0
21955,6400000.0
21956,8008570.0
21957,5950000.0
21958,5500000.0
21959,5100000.0
21960,5973503.0
21961,6500000.0
21962,6300000.0
21963,5100000.0
21964,5826546.0
21965,5450000.0
21966,5850000.0
21967,7600000.0
21968,11416568.0
21969,3175380.0
21970,5200000.0
21971,8200000.0
21972,3941493.0
21973,19000000.0
21974,5233147.0
21975,4328140.0
21976,6200000.0
21977,3984760.0
21978,6500000.0
21979,6030000.0
21980,6750000.0
21981,5099796.0
21982,8750000.0
21983,4317560.0
21984,6500000.0
21985,6450000.0
21986,4800000.0
21987,6100000.0
21988,8500000.0
21989,4600710.0
21990,8191620.0
21991,8900000.0
21992,4900539.0
21993,12844000.0
21994,22266144.0
21995,6600000.0
21996,7095788.0
21997,7400000.0
21998,7970000.0
21999,7900000.0
22000,7500000.0
22001,2312304.0
22002,5764128.0
22003,8930000.0
22004,8550000.0
22005,8450000.0
22006,3844800.0
22007,4500000.0
22008,8500000.0
22009,5750000.0
22010,6600000.0
22011,6222365.408163265
22012,4550000.0
22013,5827500.0
22014,6200000.0
22015,4966206.0
22016,14900000.0
22017,8250000.0
22018,2558700.0
22019,4995000.0
22020,7000000.0
22021,6006422.307692308
22022,5350000.0
22023,11200000.0
22024,7073772.0
22025,3611262.0
22026,8800000.0
22027,5950000.0
22028,6985160.0
22029,5500000.0
22030,6200000.0
22031,4132548.0
22032,22000000.0
22033,4450000.0
22034,6150000.0
22035,5200000.0
22036,8500000.0
22037,3952320.0
22038,2199436.0
22039,4000000.0
22040,4905049.7
22041,8200000.0
22042,10700000.0
22043,5867200.0
22044,5305389.0
22045,7100000.0
22046,4800000.0
22047,6800000.0
22048,9000000.0
22049,6213387.0
22050,6710800.0
22051,9200000.0
22052,19376000.0
22053,4034112.0
22054,6124300.0
22055,3921239.0
22056,7400000.0
22057,6085035.0
22058,12350000.0
22059,6335757.575757576
22060,7300000.0
22061,2000000.0
22062,6500000.0
22063,5700000.0
22064,7824000.0
22065,7559063.0
22066,11000000.0
22067,6200000.0
22068,9177000.0
22069,4500000.0
22070,11213650.0
22071,8400000.0
22072,5150000.0
22073,5600000.0
22074,11300000.0
22075,4074000.0
22076,5300000.0
22077,12000000.0
22078,10600000.0
22079,4138020.0
22080,9130000.0
22081,4269850.0
22082,8300000.0
22083,5049071.0
22084,13650000.0
22085,6500000.0
22086,8084041.0
22087,12200000.0
22088,7150000.0
22089,4201272.0
22090,6553604.736842105
22091,16000000.0
22092,14500000.0
22093,2700000.0
22094,4138020.0
22095,10250000.0
22096,4416600.0
22097,6700000.0
22098,8350000.0
22099,6749550.0
22100,5100000.0
22101,4800000.0
22102,5300000.0
22103,10100000.0
22104,7775000.0
22105,7850000.0
22106,11000000.0
22107,9200000.0
22108,5695418.0
22109,4234230.0
22110,5750000.0
22111,15100000.0
22112,4975658.0
22113,9656000.0
22114,6997120.0
22115,7650000.0
22116,5859600.0
22117,5500000.0
22118,3700000.0
22119,6000000.0
22120,8500000.0
22121,3266912.0
22122,20792832.0
22123,6360127.666666667
22124,6000000.0
22125,6100000.0
22126,18200000.0
22127,4874070.0
22128,5700000.0
22129,5647157.0
22130,7900000.0
22131,4840500.0
22132,6136900.0
22133,10000000.0
22134,4139318.0
22135,7707000.0
22136,4845000.0
22137,6487854.0
22138,8590000.0
22139,9000000.0
22140,5455000.0
22141,6600000.0
22142,5300000.0
22143,6900000.0
22144,6482898.0
22145,6200000.0
22146,5569468.0
22147,5100000.0
22148,8531250.0
22149,12100000.0
22150,6250000.0
22151,8550000.0
22152,7700000.0
22153,3800000.0
22154,6200000.0
22155,3444000.0
22156,7770350.0
22157,8000000.0
22158,12198300.0
22159,11500000.0
22160,6000000.0
22161,13208083.0
22162,9250000.0
22163,7650000.0
22164,6552000.0
22165,5331642.0
22166,5164372.0
22167,6200000.0
22168,5118518.518518519
22169,12000000.0
22170,6393744.0
22171,3861447.0
22172,6205000.0
22173,5600000.0
22174,7700000.0
22175,3266912.0
22176,16250000.0
22177,6850000.0
22178,5800000.0
22179,6600000.0
22180,5300000.0
22181,15000000.0
22182,13000000.0
22183,5709600.0
22184,4880720.0
22185,10400000.0
22186,5993750.0
22187,4095840.0
22188,4754225.0
22189,7500000.0
22190,6300000.0
22191,5500000.0
22192,6290256.0
22193,4882089.0
22194,6000000.0
22195,2600000.0
22196,3929964.0
22197,7750000.0
22198,2638436.0
22199,5100000.0
22200,8925000.0
22201,5638230.0
22202,5589799.0
22203,5300000.0
22204,7700000.0
22205,4676422.0
22206,6900000.0
22207,5388768.0
22208,8100000.0
22209,5400000.0
22210,5900000.0
22211,11396500.0
22212,5100000.0
22213,5200000.0
22214,6600000.0
22215,5300000.0
22216,5335760.0
22217,6550000.0
22218,2689984.0
22219,6112158.0
22220,5350000.0
22221,6272100.0
22222,5500000.0
22223,6500000.0
22224,5250000.0
22225,6354446.0
22226,7123727.2289156625
22227,5770800.0
22228,6320503.846153846
22229,8000000.0
22230,5180000.0
22231,6000000.0
22232,6200000.0
22233,6213200.0
22234,7722400.0
22235,6700000.0
22236,7400000.0
22237,6342000.0
22238,5300000.0
22239,5500000.0
22240,4112800.0
22241,3865945.0
22242,4001493.0
22243,5852000.0
22244,4500000.0
22245,4514812.0
22246,8300000.0
22247,12500000.0
22248,9100000.0
22249,8937959.666666666
22250,5750000.0
22251,5900000.0
22252,9000000.0
22253,7150000.0
22254,14600000.0
22255,3846600.0
22256,8132542.0
22257,6900000.0
22258,2134774.0
22259,3438000.0
22260,11500000.0
22261,6200000.0
22262,6300000.0
22263,6100000.0
22264,7961760.0
22265,4578000.0
22266,14131899.0
22267,6800000.0
22268,8033030.0
22269,7050000.0
22270,7200000.0
22271,18639570.0
22272,11382878.0
22273,4372487.0
22274,12000000.0
22275,4400000.0
22276,6000000.0
22277,8666300.0
22278,6440024.0
22279,6162125.0
22280,11000000.0
22281,13900000.0
22282,3463160.0
22283,10792192.0
22284,6600000.0
22285,3622465.0
22286,4500000.0
22287,4350000.0
22288,5805038.0
22289,6000000.0
22290,5600000.0
22291,5875000.0
22292,6900000.0
22293,13500000.0
22294,10600000.0
22295,9300000.0
22296,6293700.0
22297,4258400.0
22298,4129514.0
22299,6320000.0
22300,6500000.0
22301,4821730.0
22302,16600000.0
22303,3955200.0
22304,8431266.0
22305,6900000.0
22306,5500000.0
22307,4900000.0
22308,8135424.0
22309,15750000.0
22310,4600000.0
22311,35284024.0
22312,6200000.0
22313,2543433.0
22314,8300000.0
22315,6000000.0
22316,9150000.0
22317,5220272.0
22318,8300000.0
22319,13300000.0
22320,5930921.985815603
22321,4950000.0
22322,5298383.0
22323,4685444.0
22324,5880000.0
22325,6200000.0
22326,8057647.0
22327,8100000.0
22328,7088275.0
22329,6300000.0
22330,11500000.0
22331,3958570.0
22332,27010000.0
22333,9700000.0
22334,16200000.0
22335,6000000.0
22336,6383809.0
22337,3720730.0
22338,12000000.0
22339,10700000.0
22340,7800000.0
22341,4074000.0
22342,4950000.0
22343,4099599.0
22344,4000000.0
22345,5509240.0
22346,6699664.0
22347,7900000.0
22348,4750000.0
22349,8752470.0
22350,3632466.0
22351,6700000.0
22352,5828846.153846154
22353,8400000.0
22354,6200000.0
22355,4534920.0
22356,5000000.0
22357,3606128.0
22358,18000000.0
22359,8300000.0
22360,11620576.0
22361,8357142.857142857
22362,8883798.0
22363,7700000.0
22364,4446269.0
22365,5899500.0
22366,5700000.0
22367,5794680.0
22368,11450000.0
22369,5806730.769230769
22370,9574906.0
22371,12100000.0
22372,4800000.0
22373,10700000.0
22374,6256923.076923077
22375,6850000.0
22376,5515800.0
22377,6300000.0
22378,7191049.0
22379,8950000.0
22380,7350000.0
22381,7700000.0
22382,10144269.0
22383,6650000.0
22384,6390000.0
22385,3620945.3333333335
22386,8424443.0
22387,6654530.0
22388,7900000.0
22389,5100000.0
22390,5395417.0
22391,6581250.0
22392,5174562.0
22393,6950000.0
22394,6453216.0
22395,6800000.0
22396,11000000.0
22397,9600000.0
22398,3791695.0
22399,8550000.0
22400,8697891.0
22401,13500000.0
22402,4114580.0
22403,9700000.0
22404,5425000.0
22405,5200000.0
22406,5827500.0
22407,6552000.0
22408,6200000.0
22409,6500000.0
22410,5902777.777777778
22411,7655760.0
22412,6000000.0
22413,7400000.0
22414,7350000.0
22415,9000000.0
22416,9400000.0
22417,5500000.0
22418,10027130.0
22419,5204800.0
22420,8000000.0
22421,6060407.0
22422,8631088.0
22423,6330000.0
22424,8450000.0
22425,5800000.0
22426,4231900.0
22427,5700000.0
22428,8100000.0
22429,3200000.0
22430,6552000.0
22431,4395010.0
22432,3831500.0
22433,4800000.0
22434,6100000.0
22435,6274180.588235294
22436,13100000.0
22437,4629120.0
22438,6603093.0
22439,10659919.35483871
22440,7800000.0
22441,15000000.0
22442,6650000.0
22443,7832692.307692308
22444,7406640.0
22445,5007330.0
22446,4911236.0
22447,11800000.0
22448,3515120.0
22449,7900000.0
22450,4600000.0
22451,4095840.0
22452,4997692.307692308
22453,6812637.0
22454,5650508.0
22455,6294856.0
22456,9828691.0
22457,2335975.0
22458,4051730.0
22459,5750000.0
22460,4486500.0
22461,6100000.0
22462,2559283.0
22463,6300000.0
22464,8189555.0
22465,7800000.0
22466,5753200.0
22467,4948333.333333333
22468,7000000.0
22469,7450000.0
22470,8757309.0
22471,6500000.0
22472,5100000.0
22473,9000000.0
22474,14418000.0
22475,6703350.0
22476,4800000.0
22477,6800000.0
22478,7127255.0
22479,13100000.0
22480,3308972.0
22481,6087300.0
22482,8500000.0
22483,4250000.0
22484,6109248.0
22485,4838066.0
22486,3926470.0
22487,6200000.0
22488,5763524.0
22489,8025000.0
22490,15000000.0
22491,5000000.0
22492,6702625.0
22493,5600000.0
22494,6647982.456140351
22495,6087300.0
22496,7500000.0
22497,6800000.0
22498,5146962.025316455
22499,16743420.0
22500,8800000.0
22501,9800000.0
22502,8200000.0
22503,3228750.0
22504,5564090.0
22505,6651900.0
22506,6800000.0
22507,6528000.0
22508,3748680.0
22509,6300000.0
22510,11150000.0
22511,6008800.0
22512,5892441.5
22513,7700000.0
22514,4450000.0
22515,8000000.0
22516,6396300.0
22517,5765855.0
22518,3730416.0
22519,4536615.0
22520,4522950.0
22521,5711360.0
22522,2422315.0
22523,6000000.0
22524,13349260.0
22525,13500000.0
22526,7100000.0
22527,8425000.0
22528,6250000.0
22529,6500000.0
22530,13000000.0
22531,12600000.0
22532,4212640.666666667
22533,6500000.0
22534,8500000.0
22535,5433900.0
22536,5950000.0
22537,6800000.0
22538,29700000.0
22539,4766829.0
22540,6350000.0
22541,5900000.0
22542,10300000.0
22543,31000000.0
22544,7850000.0
22545,10961600.0
22546,6175000.0
22547,5938920.0
22548,7181666.666666667
22549,5670000.0
22550,3999250.0
22551,5000000.0
22552,4493836.0
22553,6000000.0
22554,7100000.0
22555,8900000.0
22556,5000000.0
22557,8200000.0
22558,5063160.0
22559,10874977.0
22560,5128926.0
22561,7500000.0
22562,4842857.142857143
22563,4640000.0
22564,7491396.0
22565,4650000.0
22566,6600000.0
22567,17500000.0
22568,7200000.0
22569,11044376.0
22570,7700000.0
22571,5600000.0
22572,5500000.0
22573,12000000.0
22574,9000000.0
22575,4900000.0
22576,6550000.0
22577,10950000.0
22578,5250000.0
22579,5400000.0
22580,5000000.0
22581,9000000.0
22582,8100000.0
22583,6000000.0
22584,13300000.0
22585,6683688.0
22586,5700000.0
22587,12600000.0
22588,5298383.0
22589,6400000.0
22590,7000000.0
22591,13700000.0
22592,6330000.0
22593,8300000.0
22594,6150000.0
22595,5000800.0
22596,6856978.0
22597,5430300.0
22598,7863840.0
22599,9000000.0
22600,5615000.0
22601,3668587.0
22602,6800000.0
22603,10400000.0
22604,5429440.0
22605,3916200.0
22606,4089663.0
22607,4223030.0
22608,5300000.0
22609,9200000.0
22610,3259256.0
22611,5400000.0
22612,8639590.0
22613,12245000.0
22614,3813607.0
22615,8658470.0
22616,4120038.0
22617,5140640.0
22618,9263112.5
22619,5724699.0
22620,5289900.0
22621,9750000.0
22622,5668750.0
22623,7100000.0
22624,8350000.0
22625,7402800.0
22626,12581315.0
22627,13900000.0
22628,4400000.0
22629,13492500.0
22630,51600000.0
22631,12350000.0
22632,6400000.0
22633,9100000.0
22634,7600000.0
22635,7000000.0
22636,21726080.0
22637,6300000.0
22638,5700000.0
22639,7743461.0
22640,6950000.0
22641,7434966.0
22642,5991840.659340659
22643,8150000.0
22644,5871900.0
22645,3526332.0
22646,9388399.0
22647,6536302.0
22648,15324059.0
22649,3901826.9655172415
22650,4363862.0
22651,4074959.0
22652,6100000.0
22653,15000000.0
22654,12650000.0
22655,8200000.0
22656,6800000.0
22657,9250000.0
22658,4068750.0
22659,5240601.0
22660,5700000.0
22661,7600000.0
22662,5050000.0
22663,6759140.0
22664,4579237.0
22665,14950000.0
22666,6100000.0
22667,15404915.0
22668,6639550.0
22669,1983000.0
22670,4975100.0
22671,5350000.0
22672,11000000.0
22673,12200000.0
22674,6441666.666666667
22675,6450000.0
22676,8400000.0
22677,5400000.0
22678,7552210.0
22679,8100000.0
22680,6900000.0
22681,3813607.0
22682,4074000.0
22683,3285630.0
22684,8500000.0
22685,4700000.0
22686,10500000.0
22687,12200000.0
22688,6565948.0
22689,5289900.0
22690,8500000.0
22691,3834600.0
22692,5783684.2105263155
22693,6200000.0
22694,12150000.0
22695,5046200.0
22696,5400000.0
22697,7500000.0
22698,2000000.0
22699,15550000.0
22700,11000000.0
22701,5739394.0
22702,8000000.0
22703,6938080.0
22704,6200000.0
22705,5638230.0
22706,4600000.0
22707,4700000.0
22708,8150000.0
22709,6800000.0
22710,5063160.0
22711,6775614.548387097
22712,6000000.0
22713,8579000.0
22714,5250000.0
22715,6100000.0
22716,7682400.0
22717,6613050.510204081
22718,12000000.0
22719,5711360.0
22720,7900000.0
22721,5800000.0
22722,7299380.0
22723,6650000.0
22724,6269800.0
22725,6080000.0
22726,10700000.0
22727,5500000.0
22728,5720916.0
22729,9300000.0
22730,9250000.0
22731,2663984.0
22732,7000000.0
22733,10000000.0
22734,19000000.0
22735,11500000.0
22736,5102300.0
22737,6266666.666666667
22738,8150000.0
22739,6250000.0
22740,3748680.0
22741,6000000.0
22742,7500000.0
22743,3865945.0
22744,6699000.0
22745,4246882.0
22746,5764128.0
22747,5700000.0
22748,7084000.0
22749,5765855.0
22750,5700000.0
22751,10841899.0
22752,4867623.0
22753,9400000.0
22754,8810000.0
22755,5850000.0
22756,4669688.0
22757,5200000.0
22758,6000000.0
22759,8800000.0
22760,7450000.0
22761,5850000.0
22762,7050000.0
22763,6000000.0
22764,6100000.0
22765,4900000.0
22766,3613360.0
22767,3058307.0
22768,6500000.0
22769,3444500.0
22770,5900000.0
22771,4576500.0
22772,14026400.0
22773,6800000.0
22774,5000000.0
22775,5850000.0
22776,5082880.0
22777,4611400.0
22778,8600000.0
22779,5154704.0
22780,7250000.0
22781,3553553.0
22782,11500000.0
22783,4400000.0
22784,11200000.0
22785,9515520.0
22786,8050000.0
22787,6750000.0
22788,2543433.0
22789,5100000.0
22790,4513720.0
22791,6100000.0
22792,8500000.0
22793,4777414.0
22794,6420000.0
22795,4850000.0
22796,5410882.0
22797,6600000.0
22798,4515827.0
22799,6800000.0
22800,7566000.0
22801,8046096.0
22802,8200000.0
22803,6800000.0
22804,7194232.0
22805,6928571.428571428
22806,7450000.0
22807,5900000.0
22808,8350000.0
22809,26055288.0
22810,23435712.0
22811,4300000.0
22812,12800000.0
22813,7663600.0
22814,6500000.0
22815,8150000.0
22816,12800000.0
22817,16600000.0
22818,4500000.0
22819,5900000.0
22820,5615000.0
22821,4112800.0
22822,7559063.0
22823,16013367.0
22824,12500000.0
22825,4500000.0
22826,8196733.0
22827,6000000.0
22828,5657816.0
22829,6650000.0
22830,6800000.0
22831,12198300.0
22832,5200000.0
22833,5930500.0
22834,11300000.0
22835,3656900.0
22836,6050000.0
22837,12600000.0
22838,5100000.0
22839,9650000.0
22840,18000000.0
22841,4740000.0
22842,5600000.0
22843,3299270.0
22844,5800000.0
22845,4000000.0
22846,6900000.0
22847,8747842.0
22848,14211098.0
22849,4241830.0
22850,12400000.0
22851,7500000.0
22852,5923275.333333333
22853,5800000.0
22854,8000000.0
22855,5800000.0
22856,4140682.0
22857,8006250.0
22858,7700000.0
22859,4700000.0
22860,6085800.0
22861,9950000.0
22862,3823276.0
22863,11000000.0
22864,7300000.0
22865,10950000.0
22866,4768335.0
22867,8000000.0
22868,6500000.0
22869,28038712.0
22870,6749550.0
22871,9800000.0
22872,6034455.0
22873,7000000.0
22874,5813760.0
22875,5400000.0
22876,6400000.0
22877,7400000.0
22878,15200000.0
22879,10144269.0
22880,14100000.0
22881,5201409.0
22882,4646237.0
22883,3813204.0
22884,16100000.0
22885,10150000.0
22886,5950000.0
22887,8900000.0
22888,6800000.0
22889,7557853.0
22890,7536900.0
22891,5221800.0
22892,7900000.0
22893,6175000.0
22894,4669688.0
22895,12425825.0
22896,6800000.0
22897,8200000.0
22898,6500000.0
22899,6775614.548387097
22900,15443416.0
22901,9148392.0
22902,11150000.0
22903,6781068.2727272725
22904,4067000.0
22905,4300000.0
22906,6809000.0
22907,3613360.0
22908,8500000.0
22909,5000000.0
22910,4200000.0
22911,14000000.0
22912,10350000.0
22913,5559948.0
22914,5400000.0
22915,6000000.0
22916,5335760.0
22917,5000550.0
22918,6700000.0
22919,6200000.0
22920,6716666.666666667
22921,9495926.0
22922,3750000.0
22923,4900000.0
22924,8100000.0
22925,8100000.0
22926,5000000.0
22927,6700000.0
22928,13300000.0
22929,5900000.0
22930,6800000.0
22931,12854856.0
22932,7900000.0
22933,5782752.0
22934,6850000.0
22935,12500000.0
22936,7500000.0
22937,7528752.0
22938,8500000.0
22939,5700000.0
22940,5600000.0
22941,5171940.0
22942,6500000.0
22943,8800000.0
22944,5604250.0
22945,3749000.0
22946,10400000.0
22947,9014972.0
22948,5700000.0
22949,8500000.0
22950,9973868.0
22951,5250000.0
22952,3740052.0
22953,6857907.0
22954,6200000.0
22955,3333550.0
22956,15300000.0
22957,4092266.0
22958,6693091.0
22959,2785473.0
22960,8100000.0
22961,11100000.0
22962,4701158.0
22963,4569819.0
22964,5620230.0
22965,5400000.0
22966,10647420.0
22967,13000000.0
22968,5550000.0
22969,5650508.0
22970,7378587.0
22971,5500000.0
22972,7629450.0
22973,16400000.0
22974,6550000.0
22975,11800000.0
22976,5654553.0
22977,7358241.0
22978,13500000.0
22979,13900000.0
22980,5649280.0
22981,5750000.0
22982,8850000.0
22983,11250000.0
22984,15642084.0
22985,6581700.0
22986,7100000.0
22987,6900000.0
22988,8600000.0
22989,4214650.0
22990,6000000.0
22991,6353206.0
22992,7650000.0
22993,5127777.777777778
22994,3000000.0
22995,14028940.0
22996,7564590.0
22997,3143091.0
22998,5040000.0
22999,4454278.0
23000,3444000.0
23001,5000000.0
23002,5500000.0
23003,13800000.0
23004,4828733.0
23005,6198300.0
23006,4700000.0
23007,7300000.0
23008,5800000.0
23009,12000000.0
23010,6415200.0
23011,7598182.222222222
23012,8300000.0
23013,8700000.0
23014,3674840.0
23015,6422500.0
23016,7000000.0
23017,4440000.0
23018,70000000.0
23019,5000000.0
23020,7770350.0
23021,5500000.0
23022,3349500.0
23023,11200000.0
23024,4997535.0
23025,7100000.0
23026,12400000.0
23027,5030984.0
23028,4234230.0
23029,5647680.0
23030,4800000.0
23031,6100000.0
23032,4700000.0
23033,5122817.0
23034,5372774.0
23035,5695872.0
23036,5570432.0
23037,5000000.0
23038,16500000.0
23039,8898120.0
23040,5300000.0
23041,11000000.0
23042,3509000.0
23043,11000000.0
23044,8170000.0
23045,3526970.0
23046,10700000.0
23047,3572565.0
23048,5870000.0
23049,7600000.0
23050,4795500.0
23051,10400000.0
23052,7511048.0
23053,6400000.0
23054,3582840.0
23055,8400000.0
23056,10800000.0
23057,5815000.0
23058,5497184.0
23059,4777500.0
23060,4300000.0
23061,12100000.0
23062,7249140.0
23063,6650000.0
23064,13900000.0
23065,10080000.0
23066,4600000.0
23067,11000000.0
23068,12891120.0
23069,3888520.0
23070,8768220.0
23071,3726255.0
23072,7100000.0
23073,9372200.0
23074,7600000.0
23075,5071500.0
23076,5520365.0
23077,5900000.0
23078,3317827.0
