id,price
21554,6293700.0
21555,6293700.0
21556,6293700.0
21557,6293700.0
21558,6293700.0
21559,6293700.0
21560,6293700.0
21561,6293700.0
21562,6293700.0
21563,6293700.0
21564,6293700.0
21565,6293700.0
21566,6293700.0
21567,6293700.0
21568,6293700.0
21569,6293700.0
21570,6293700.0
21571,6293700.0
21572,6293700.0
21573,6293700.0
21574,6293700.0
21575,6293700.0
21576,6293700.0
21577,6293700.0
21578,6293700.0
21579,6293700.0
21580,6293700.0
21581,6293700.0
21582,6293700.0
21583,6293700.0
21584,6293700.0
21585,6293700.0
21586,6293700.0
21587,6293700.0
21588,6293700.0
21589,6293700.0
21590,6293700.0
21591,6293700.0
21592,6293700.0
21593,6293700.0
21594,6293700.0
21595,6293700.0
21596,6293700.0
21597,6293700.0
21598,6293700.0
21599,6293700.0
21600,6293700.0
21601,6293700.0
21602,6293700.0
21603,6293700.0
21604,6293700.0
21605,6293700.0
21606,6293700.0
21607,6293700.0
21608,6293700.0
21609,6293700.0
21610,6293700.0
21611,6293700.0
21612,6293700.0
21613,6293700.0
21614,6293700.0
21615,6293700.0
21616,6293700.0
21617,6293700.0
21618,6293700.0
21619,6293700.0
21620,6293700.0
21621,6293700.0
21622,6293700.0
21623,6293700.0
21624,6293700.0
21625,6293700.0
21626,6293700.0
21627,6293700.0
21628,6293700.0
21629,6293700.0
21630,6293700.0
21631,6293700.0
21632,6293700.0
21633,6293700.0
21634,6293700.0
21635,6293700.0
21636,6293700.0
21637,6293700.0
21638,6293700.0
21639,6293700.0
21640,6293700.0
21641,6293700.0
21642,6293700.0
21643,6293700.0
21644,6293700.0
21645,6293700.0
21646,6293700.0
21647,6293700.0
21648,6293700.0
21649,6293700.0
21650,6293700.0
21651,6293700.0
21652,6293700.0
21653,6293700.0
21654,6293700.0
21655,6293700.0
21656,6293700.0
21657,6293700.0
21658,6293700.0
21659,6293700.0
21660,6293700.0
21661,6293700.0
21662,6293700.0
21663,6293700.0
21664,6293700.0
21665,6293700.0
21666,6293700.0
21667,6293700.0
21668,6293700.0
21669,6293700.0
21670,6293700.0
21671,6293700.0
21672,6293700.0
21673,6293700.0
21674,6293700.0
21675,6293700.0
21676,6293700.0
21677,6293700.0
21678,6293700.0
21679,6293700.0
21680,6293700.0
21681,6293700.0
21682,6293700.0
21683,6293700.0
21684,6293700.0
21685,6293700.0
21686,6293700.0
21687,6293700.0
21688,6293700.0
21689,6293700.0
21690,6293700.0
21691,6293700.0
21692,6293700.0
21693,6293700.0
21694,6293700.0
21695,6293700.0
21696,6293700.0
21697,6293700.0
21698,6293700.0
21699,6293700.0
21700,6293700.0
21701,6293700.0
21702,6293700.0
21703,6293700.0
21704,6293700.0
21705,6293700.0
21706,6293700.0
21707,6293700.0
21708,6293700.0
21709,6293700.0
21710,6293700.0
21711,6293700.0
21712,6293700.0
21713,6293700.0
21714,6293700.0
21715,6293700.0
21716,6293700.0
21717,6293700.0
21718,6293700.0
21719,6293700.0
21720,6293700.0
21721,6293700.0
21722,6293700.0
21723,6293700.0
21724,6293700.0
21725,6293700.0
21726,6293700.0
21727,6293700.0
21728,6293700.0
21729,6293700.0
21730,6293700.0
21731,6293700.0
21732,6293700.0
21733,6293700.0
21734,6293700.0
21735,6293700.0
21736,6293700.0
21737,6293700.0
21738,6293700.0
21739,6293700.0
21740,6293700.0
21741,6293700.0
21742,6293700.0
21743,6293700.0
21744,6293700.0
21745,6293700.0
21746,6293700.0
21747,6293700.0
21748,6293700.0
21749,6293700.0
21750,6293700.0
21751,6293700.0
21752,6293700.0
21753,6293700.0
21754,6293700.0
21755,6293700.0
21756,6293700.0
21757,6293700.0
21758,6293700.0
21759,6293700.0
21760,6293700.0
21761,6293700.0
21762,6293700.0
21763,6293700.0
21764,6293700.0
21765,6293700.0
21766,6293700.0
21767,6293700.0
21768,6293700.0
21769,6293700.0
21770,6293700.0
21771,6293700.0
21772,6293700.0
21773,6293700.0
21774,6293700.0
21775,6293700.0
21776,6293700.0
21777,6293700.0
21778,6293700.0
21779,6293700.0
21780,6293700.0
21781,6293700.0
21782,6293700.0
21783,6293700.0
21784,6293700.0
21785,6293700.0
21786,6293700.0
21787,6293700.0
21788,6293700.0
21789,6293700.0
21790,6293700.0
21791,6293700.0
21792,6293700.0
21793,6293700.0
21794,6293700.0
21795,6293700.0
21796,6293700.0
21797,6293700.0
21798,6293700.0
21799,6293700.0
21800,6293700.0
21801,6293700.0
21802,6293700.0
21803,6293700.0
21804,6293700.0
21805,6293700.0
21806,6293700.0
21807,6293700.0
21808,6293700.0
21809,6293700.0
21810,6293700.0
21811,6293700.0
21812,6293700.0
21813,6293700.0
21814,6293700.0
21815,6293700.0
21816,6293700.0
21817,6293700.0
21818,6293700.0
21819,6293700.0
21820,6293700.0
21821,6293700.0
21822,6293700.0
21823,6293700.0
21824,6293700.0
21825,6293700.0
21826,6293700.0
21827,6293700.0
21828,6293700.0
21829,6293700.0
21830,6293700.0
21831,6293700.0
21832,6293700.0
21833,6293700.0
21834,6293700.0
21835,6293700.0
21836,6293700.0
21837,6293700.0
21838,6293700.0
21839,6293700.0
21840,6293700.0
21841,6293700.0
21842,6293700.0
21843,6293700.0
21844,6293700.0
21845,6293700.0
21846,6293700.0
21847,6293700.0
21848,6293700.0
21849,6293700.0
21850,6293700.0
21851,6293700.0
21852,6293700.0
21853,6293700.0
21854,6293700.0
21855,6293700.0
21856,6293700.0
21857,6293700.0
21858,6293700.0
21859,6293700.0
21860,6293700.0
21861,6293700.0
21862,6293700.0
21863,6293700.0
21864,6293700.0
21865,6293700.0
21866,6293700.0
21867,6293700.0
21868,6293700.0
21869,6293700.0
21870,6293700.0
21871,6293700.0
21872,6293700.0
21873,6293700.0
21874,6293700.0
21875,6293700.0
21876,6293700.0
21877,6293700.0
21878,6293700.0
21879,6293700.0
21880,6293700.0
21881,6293700.0
21882,6293700.0
21883,6293700.0
21884,6293700.0
21885,6293700.0
21886,6293700.0
21887,6293700.0
21888,6293700.0
21889,6293700.0
21890,6293700.0
21891,6293700.0
21892,6293700.0
21893,6293700.0
21894,6293700.0
21895,6293700.0
21896,6293700.0
21897,6293700.0
21898,6293700.0
21899,6293700.0
21900,6293700.0
21901,6293700.0
21902,6293700.0
21903,6293700.0
21904,6293700.0
21905,6293700.0
21906,6293700.0
21907,6293700.0
21908,6293700.0
21909,6293700.0
21910,6293700.0
21911,6293700.0
21912,6293700.0
21913,6293700.0
21914,6293700.0
21915,6293700.0
21916,6293700.0
21917,6293700.0
21918,6293700.0
21919,6293700.0
21920,6293700.0
21921,6293700.0
21922,6293700.0
21923,6293700.0
21924,6293700.0
21925,6293700.0
21926,6293700.0
21927,6293700.0
21928,6293700.0
21929,6293700.0
21930,6293700.0
21931,6293700.0
21932,6293700.0
21933,6293700.0
21934,6293700.0
21935,6293700.0
21936,6293700.0
21937,6293700.0
21938,6293700.0
21939,6293700.0
21940,6293700.0
21941,6293700.0
21942,6293700.0
21943,6293700.0
21944,6293700.0
21945,6293700.0
21946,6293700.0
21947,6293700.0
21948,6293700.0
21949,6293700.0
21950,6293700.0
21951,6293700.0
21952,6293700.0
21953,6293700.0
21954,6293700.0
21955,6293700.0
21956,6293700.0
21957,6293700.0
21958,6293700.0
21959,6293700.0
21960,6293700.0
21961,6293700.0
21962,6293700.0
21963,6293700.0
21964,6293700.0
21965,6293700.0
21966,6293700.0
21967,6293700.0
21968,6293700.0
21969,6293700.0
21970,6293700.0
21971,6293700.0
21972,6293700.0
21973,6293700.0
21974,6293700.0
21975,6293700.0
21976,6293700.0
21977,6293700.0
21978,6293700.0
21979,6293700.0
21980,6293700.0
21981,6293700.0
21982,6293700.0
21983,6293700.0
21984,6293700.0
21985,6293700.0
21986,6293700.0
21987,6293700.0
21988,6293700.0
21989,6293700.0
21990,6293700.0
21991,6293700.0
21992,6293700.0
21993,6293700.0
21994,6293700.0
21995,6293700.0
21996,6293700.0
21997,6293700.0
21998,6293700.0
21999,6293700.0
22000,6293700.0
22001,6293700.0
22002,6293700.0
22003,6293700.0
22004,6293700.0
22005,6293700.0
22006,6293700.0
22007,6293700.0
22008,6293700.0
22009,6293700.0
22010,6293700.0
22011,6293700.0
22012,6293700.0
22013,6293700.0
22014,6293700.0
22015,6293700.0
22016,6293700.0
22017,6293700.0
22018,6293700.0
22019,6293700.0
22020,6293700.0
22021,6293700.0
22022,6293700.0
22023,6293700.0
22024,6293700.0
22025,6293700.0
22026,6293700.0
22027,6293700.0
22028,6293700.0
22029,6293700.0
22030,6293700.0
22031,6293700.0
22032,6293700.0
22033,6293700.0
22034,6293700.0
22035,6293700.0
22036,6293700.0
22037,6293700.0
22038,6293700.0
22039,6293700.0
22040,6293700.0
22041,6293700.0
22042,6293700.0
22043,6293700.0
22044,6293700.0
22045,6293700.0
22046,6293700.0
22047,6293700.0
22048,6293700.0
22049,6293700.0
22050,6293700.0
22051,6293700.0
22052,6293700.0
22053,6293700.0
22054,6293700.0
22055,6293700.0
22056,6293700.0
22057,6293700.0
22058,6293700.0
22059,6293700.0
22060,6293700.0
22061,6293700.0
22062,6293700.0
22063,6293700.0
22064,6293700.0
22065,6293700.0
22066,6293700.0
22067,6293700.0
22068,6293700.0
22069,6293700.0
22070,6293700.0
22071,6293700.0
22072,6293700.0
22073,6293700.0
22074,6293700.0
22075,6293700.0
22076,6293700.0
22077,6293700.0
22078,6293700.0
22079,6293700.0
22080,6293700.0
22081,6293700.0
22082,6293700.0
22083,6293700.0
22084,6293700.0
22085,6293700.0
22086,6293700.0
22087,6293700.0
22088,6293700.0
22089,6293700.0
22090,6293700.0
22091,6293700.0
22092,6293700.0
22093,6293700.0
22094,6293700.0
22095,6293700.0
22096,6293700.0
22097,6293700.0
22098,6293700.0
22099,6293700.0
22100,6293700.0
22101,6293700.0
22102,6293700.0
22103,6293700.0
22104,6293700.0
22105,6293700.0
22106,6293700.0
22107,6293700.0
22108,6293700.0
22109,6293700.0
22110,6293700.0
22111,6293700.0
22112,6293700.0
22113,6293700.0
22114,6293700.0
22115,6293700.0
22116,6293700.0
22117,6293700.0
22118,6293700.0
22119,6293700.0
22120,6293700.0
22121,6293700.0
22122,6293700.0
22123,6293700.0
22124,6293700.0
22125,6293700.0
22126,6293700.0
22127,6293700.0
22128,6293700.0
22129,6293700.0
22130,6293700.0
22131,6293700.0
22132,6293700.0
22133,6293700.0
22134,6293700.0
22135,6293700.0
22136,6293700.0
22137,6293700.0
22138,6293700.0
22139,6293700.0
22140,6293700.0
22141,6293700.0
22142,6293700.0
22143,6293700.0
22144,6293700.0
22145,6293700.0
22146,6293700.0
22147,6293700.0
22148,6293700.0
22149,6293700.0
22150,6293700.0
22151,6293700.0
22152,6293700.0
22153,6293700.0
22154,6293700.0
22155,6293700.0
22156,6293700.0
22157,6293700.0
22158,6293700.0
22159,6293700.0
22160,6293700.0
22161,6293700.0
22162,6293700.0
22163,6293700.0
22164,6293700.0
22165,6293700.0
22166,6293700.0
22167,6293700.0
22168,6293700.0
22169,6293700.0
22170,6293700.0
22171,6293700.0
22172,6293700.0
22173,6293700.0
22174,6293700.0
22175,6293700.0
22176,6293700.0
22177,6293700.0
22178,6293700.0
22179,6293700.0
22180,6293700.0
22181,6293700.0
22182,6293700.0
22183,6293700.0
22184,6293700.0
22185,6293700.0
22186,6293700.0
22187,6293700.0
22188,6293700.0
22189,6293700.0
22190,6293700.0
22191,6293700.0
22192,6293700.0
22193,6293700.0
22194,6293700.0
22195,6293700.0
22196,6293700.0
22197,6293700.0
22198,6293700.0
22199,6293700.0
22200,6293700.0
22201,6293700.0
22202,6293700.0
22203,6293700.0
22204,6293700.0
22205,6293700.0
22206,6293700.0
22207,6293700.0
22208,6293700.0
22209,6293700.0
22210,6293700.0
22211,6293700.0
22212,6293700.0
22213,6293700.0
22214,6293700.0
22215,6293700.0
22216,6293700.0
22217,6293700.0
22218,6293700.0
22219,6293700.0
22220,6293700.0
22221,6293700.0
22222,6293700.0
22223,6293700.0
22224,6293700.0
22225,6293700.0
22226,6293700.0
22227,6293700.0
22228,6293700.0
22229,6293700.0
22230,6293700.0
22231,6293700.0
22232,6293700.0
22233,6293700.0
22234,6293700.0
22235,6293700.0
22236,6293700.0
22237,6293700.0
22238,6293700.0
22239,6293700.0
22240,6293700.0
22241,6293700.0
22242,6293700.0
22243,6293700.0
22244,6293700.0
22245,6293700.0
22246,6293700.0
22247,6293700.0
22248,6293700.0
22249,6293700.0
22250,6293700.0
22251,6293700.0
22252,6293700.0
22253,6293700.0
22254,6293700.0
22255,6293700.0
22256,6293700.0
22257,6293700.0
22258,6293700.0
22259,6293700.0
22260,6293700.0
22261,6293700.0
22262,6293700.0
22263,6293700.0
22264,6293700.0
22265,6293700.0
22266,6293700.0
22267,6293700.0
22268,6293700.0
22269,6293700.0
22270,6293700.0
22271,6293700.0
22272,6293700.0
22273,6293700.0
22274,6293700.0
22275,6293700.0
22276,6293700.0
22277,6293700.0
22278,6293700.0
22279,6293700.0
22280,6293700.0
22281,6293700.0
22282,6293700.0
22283,6293700.0
22284,6293700.0
22285,6293700.0
22286,6293700.0
22287,6293700.0
22288,6293700.0
22289,6293700.0
22290,6293700.0
22291,6293700.0
22292,6293700.0
22293,6293700.0
22294,6293700.0
22295,6293700.0
22296,6293700.0
22297,6293700.0
22298,6293700.0
22299,6293700.0
22300,6293700.0
22301,6293700.0
22302,6293700.0
22303,6293700.0
22304,6293700.0
22305,6293700.0
22306,6293700.0
22307,6293700.0
22308,6293700.0
22309,6293700.0
22310,6293700.0
22311,6293700.0
22312,6293700.0
22313,6293700.0
22314,6293700.0
22315,6293700.0
22316,6293700.0
22317,6293700.0
22318,6293700.0
22319,6293700.0
22320,6293700.0
22321,6293700.0
22322,6293700.0
22323,6293700.0
22324,6293700.0
22325,6293700.0
22326,6293700.0
22327,6293700.0
22328,6293700.0
22329,6293700.0
22330,6293700.0
22331,6293700.0
22332,6293700.0
22333,6293700.0
22334,6293700.0
22335,6293700.0
22336,6293700.0
22337,6293700.0
22338,6293700.0
22339,6293700.0
22340,6293700.0
22341,6293700.0
22342,6293700.0
22343,6293700.0
22344,6293700.0
22345,6293700.0
22346,6293700.0
22347,6293700.0
22348,6293700.0
22349,6293700.0
22350,6293700.0
22351,6293700.0
22352,6293700.0
22353,6293700.0
22354,6293700.0
22355,6293700.0
22356,6293700.0
22357,6293700.0
22358,6293700.0
22359,6293700.0
22360,6293700.0
22361,6293700.0
22362,6293700.0
22363,6293700.0
22364,6293700.0
22365,6293700.0
22366,6293700.0
22367,6293700.0
22368,6293700.0
22369,6293700.0
22370,6293700.0
22371,6293700.0
22372,6293700.0
22373,6293700.0
22374,6293700.0
22375,6293700.0
22376,6293700.0
22377,6293700.0
22378,6293700.0
22379,6293700.0
22380,6293700.0
22381,6293700.0
22382,6293700.0
22383,6293700.0
22384,6293700.0
22385,6293700.0
22386,6293700.0
22387,6293700.0
22388,6293700.0
22389,6293700.0
22390,6293700.0
22391,6293700.0
22392,6293700.0
22393,6293700.0
22394,6293700.0
22395,6293700.0
22396,6293700.0
22397,6293700.0
22398,6293700.0
22399,6293700.0
22400,6293700.0
22401,6293700.0
22402,6293700.0
22403,6293700.0
22404,6293700.0
22405,6293700.0
22406,6293700.0
22407,6293700.0
22408,6293700.0
22409,6293700.0
22410,6293700.0
22411,6293700.0
22412,6293700.0
22413,6293700.0
22414,6293700.0
22415,6293700.0
22416,6293700.0
22417,6293700.0
22418,6293700.0
22419,6293700.0
22420,6293700.0
22421,6293700.0
22422,6293700.0
22423,6293700.0
22424,6293700.0
22425,6293700.0
22426,6293700.0
22427,6293700.0
22428,6293700.0
22429,6293700.0
22430,6293700.0
22431,6293700.0
22432,6293700.0
22433,6293700.0
22434,6293700.0
22435,6293700.0
22436,6293700.0
22437,6293700.0
22438,6293700.0
22439,6293700.0
22440,6293700.0
22441,6293700.0
22442,6293700.0
22443,6293700.0
22444,6293700.0
22445,6293700.0
22446,6293700.0
22447,6293700.0
22448,6293700.0
22449,6293700.0
22450,6293700.0
22451,6293700.0
22452,6293700.0
22453,6293700.0
22454,6293700.0
22455,6293700.0
22456,6293700.0
22457,6293700.0
22458,6293700.0
22459,6293700.0
22460,6293700.0
22461,6293700.0
22462,6293700.0
22463,6293700.0
22464,6293700.0
22465,6293700.0
22466,6293700.0
22467,6293700.0
22468,6293700.0
22469,6293700.0
22470,6293700.0
22471,6293700.0
22472,6293700.0
22473,6293700.0
22474,6293700.0
22475,6293700.0
22476,6293700.0
22477,6293700.0
22478,6293700.0
22479,6293700.0
22480,6293700.0
22481,6293700.0
22482,6293700.0
22483,6293700.0
22484,6293700.0
22485,6293700.0
22486,6293700.0
22487,6293700.0
22488,6293700.0
22489,6293700.0
22490,6293700.0
22491,6293700.0
22492,6293700.0
22493,6293700.0
22494,6293700.0
22495,6293700.0
22496,6293700.0
22497,6293700.0
22498,6293700.0
22499,6293700.0
22500,6293700.0
22501,6293700.0
22502,6293700.0
22503,6293700.0
22504,6293700.0
22505,6293700.0
22506,6293700.0
22507,6293700.0
22508,6293700.0
22509,6293700.0
22510,6293700.0
22511,6293700.0
22512,6293700.0
22513,6293700.0
22514,6293700.0
22515,6293700.0
22516,6293700.0
22517,6293700.0
22518,6293700.0
22519,6293700.0
22520,6293700.0
22521,6293700.0
22522,6293700.0
22523,6293700.0
22524,6293700.0
22525,6293700.0
22526,6293700.0
22527,6293700.0
22528,6293700.0
22529,6293700.0
22530,6293700.0
22531,6293700.0
22532,6293700.0
22533,6293700.0
22534,6293700.0
22535,6293700.0
22536,6293700.0
22537,6293700.0
22538,6293700.0
22539,6293700.0
22540,6293700.0
22541,6293700.0
22542,6293700.0
22543,6293700.0
22544,6293700.0
22545,6293700.0
22546,6293700.0
22547,6293700.0
22548,6293700.0
22549,6293700.0
22550,6293700.0
22551,6293700.0
22552,6293700.0
22553,6293700.0
22554,6293700.0
22555,6293700.0
22556,6293700.0
22557,6293700.0
22558,6293700.0
22559,6293700.0
22560,6293700.0
22561,6293700.0
22562,6293700.0
22563,6293700.0
22564,6293700.0
22565,6293700.0
22566,6293700.0
22567,6293700.0
22568,6293700.0
22569,6293700.0
22570,6293700.0
22571,6293700.0
22572,6293700.0
22573,6293700.0
22574,6293700.0
22575,6293700.0
22576,6293700.0
22577,6293700.0
22578,6293700.0
22579,6293700.0
22580,6293700.0
22581,6293700.0
22582,6293700.0
22583,6293700.0
22584,6293700.0
22585,6293700.0
22586,6293700.0
22587,6293700.0
22588,6293700.0
22589,6293700.0
22590,6293700.0
22591,6293700.0
22592,6293700.0
22593,6293700.0
22594,6293700.0
22595,6293700.0
22596,6293700.0
22597,6293700.0
22598,6293700.0
22599,6293700.0
22600,6293700.0
22601,6293700.0
22602,6293700.0
22603,6293700.0
22604,6293700.0
22605,6293700.0
22606,6293700.0
22607,6293700.0
22608,6293700.0
22609,6293700.0
22610,6293700.0
22611,6293700.0
22612,6293700.0
22613,6293700.0
22614,6293700.0
22615,6293700.0
22616,6293700.0
22617,6293700.0
22618,6293700.0
22619,6293700.0
22620,6293700.0
22621,6293700.0
22622,6293700.0
22623,6293700.0
22624,6293700.0
22625,6293700.0
22626,6293700.0
22627,6293700.0
22628,6293700.0
22629,6293700.0
22630,6293700.0
22631,6293700.0
22632,6293700.0
22633,6293700.0
22634,6293700.0
22635,6293700.0
22636,6293700.0
22637,6293700.0
22638,6293700.0
22639,6293700.0
22640,6293700.0
22641,6293700.0
22642,6293700.0
22643,6293700.0
22644,6293700.0
22645,6293700.0
22646,6293700.0
22647,6293700.0
22648,6293700.0
22649,6293700.0
22650,6293700.0
22651,6293700.0
22652,6293700.0
22653,6293700.0
22654,6293700.0
22655,6293700.0
22656,6293700.0
22657,6293700.0
22658,6293700.0
22659,6293700.0
22660,6293700.0
22661,6293700.0
22662,6293700.0
22663,6293700.0
22664,6293700.0
22665,6293700.0
22666,6293700.0
22667,6293700.0
22668,6293700.0
22669,6293700.0
22670,6293700.0
22671,6293700.0
22672,6293700.0
22673,6293700.0
22674,6293700.0
22675,6293700.0
22676,6293700.0
22677,6293700.0
22678,6293700.0
22679,6293700.0
22680,6293700.0
22681,6293700.0
22682,6293700.0
22683,6293700.0
22684,6293700.0
22685,6293700.0
22686,6293700.0
22687,6293700.0
22688,6293700.0
22689,6293700.0
22690,6293700.0
22691,6293700.0
22692,6293700.0
22693,6293700.0
22694,6293700.0
22695,6293700.0
22696,6293700.0
22697,6293700.0
22698,6293700.0
22699,6293700.0
22700,6293700.0
22701,6293700.0
22702,6293700.0
22703,6293700.0
22704,6293700.0
22705,6293700.0
22706,6293700.0
22707,6293700.0
22708,6293700.0
22709,6293700.0
22710,6293700.0
22711,6293700.0
22712,6293700.0
22713,6293700.0
22714,6293700.0
22715,6293700.0
22716,6293700.0
22717,6293700.0
22718,6293700.0
22719,6293700.0
22720,6293700.0
22721,6293700.0
22722,6293700.0
22723,6293700.0
22724,6293700.0
22725,6293700.0
22726,6293700.0
22727,6293700.0
22728,6293700.0
22729,6293700.0
22730,6293700.0
22731,6293700.0
22732,6293700.0
22733,6293700.0
22734,6293700.0
22735,6293700.0
22736,6293700.0
22737,6293700.0
22738,6293700.0
22739,6293700.0
22740,6293700.0
22741,6293700.0
22742,6293700.0
22743,6293700.0
22744,6293700.0
22745,6293700.0
22746,6293700.0
22747,6293700.0
22748,6293700.0
22749,6293700.0
22750,6293700.0
22751,6293700.0
22752,6293700.0
22753,6293700.0
22754,6293700.0
22755,6293700.0
22756,6293700.0
22757,6293700.0
22758,6293700.0
22759,6293700.0
22760,6293700.0
22761,6293700.0
22762,6293700.0
22763,6293700.0
22764,6293700.0
22765,6293700.0
22766,6293700.0
22767,6293700.0
22768,6293700.0
22769,6293700.0
22770,6293700.0
22771,6293700.0
22772,6293700.0
22773,6293700.0
22774,6293700.0
22775,6293700.0
22776,6293700.0
22777,6293700.0
22778,6293700.0
22779,6293700.0
22780,6293700.0
22781,6293700.0
22782,6293700.0
22783,6293700.0
22784,6293700.0
22785,6293700.0
22786,6293700.0
22787,6293700.0
22788,6293700.0
22789,6293700.0
22790,6293700.0
22791,6293700.0
22792,6293700.0
22793,6293700.0
22794,6293700.0
22795,6293700.0
22796,6293700.0
22797,6293700.0
22798,6293700.0
22799,6293700.0
22800,6293700.0
22801,6293700.0
22802,6293700.0
22803,6293700.0
22804,6293700.0
22805,6293700.0
22806,6293700.0
22807,6293700.0
22808,6293700.0
22809,6293700.0
22810,6293700.0
22811,6293700.0
22812,6293700.0
22813,6293700.0
22814,6293700.0
22815,6293700.0
22816,6293700.0
22817,6293700.0
22818,6293700.0
22819,6293700.0
22820,6293700.0
22821,6293700.0
22822,6293700.0
22823,6293700.0
22824,6293700.0
22825,6293700.0
22826,6293700.0
22827,6293700.0
22828,6293700.0
22829,6293700.0
22830,6293700.0
22831,6293700.0
22832,6293700.0
22833,6293700.0
22834,6293700.0
22835,6293700.0
22836,6293700.0
22837,6293700.0
22838,6293700.0
22839,6293700.0
22840,6293700.0
22841,6293700.0
22842,6293700.0
22843,6293700.0
22844,6293700.0
22845,6293700.0
22846,6293700.0
22847,6293700.0
22848,6293700.0
22849,6293700.0
22850,6293700.0
22851,6293700.0
22852,6293700.0
22853,6293700.0
22854,6293700.0
22855,6293700.0
22856,6293700.0
22857,6293700.0
22858,6293700.0
22859,6293700.0
22860,6293700.0
22861,6293700.0
22862,6293700.0
22863,6293700.0
22864,6293700.0
22865,6293700.0
22866,6293700.0
22867,6293700.0
22868,6293700.0
22869,6293700.0
22870,6293700.0
22871,6293700.0
22872,6293700.0
22873,6293700.0
22874,6293700.0
22875,6293700.0
22876,6293700.0
22877,6293700.0
22878,6293700.0
22879,6293700.0
22880,6293700.0
22881,6293700.0
22882,6293700.0
22883,6293700.0
22884,6293700.0
22885,6293700.0
22886,6293700.0
22887,6293700.0
22888,6293700.0
22889,6293700.0
22890,6293700.0
22891,6293700.0
22892,6293700.0
22893,6293700.0
22894,6293700.0
22895,6293700.0
22896,6293700.0
22897,6293700.0
22898,6293700.0
22899,6293700.0
22900,6293700.0
22901,6293700.0
22902,6293700.0
22903,6293700.0
22904,6293700.0
22905,6293700.0
22906,6293700.0
22907,6293700.0
22908,6293700.0
22909,6293700.0
22910,6293700.0
22911,6293700.0
22912,6293700.0
22913,6293700.0
22914,6293700.0
22915,6293700.0
22916,6293700.0
22917,6293700.0
22918,6293700.0
22919,6293700.0
22920,6293700.0
22921,6293700.0
22922,6293700.0
22923,6293700.0
22924,6293700.0
22925,6293700.0
22926,6293700.0
22927,6293700.0
22928,6293700.0
22929,6293700.0
22930,6293700.0
22931,6293700.0
22932,6293700.0
22933,6293700.0
22934,6293700.0
22935,6293700.0
22936,6293700.0
22937,6293700.0
22938,6293700.0
22939,6293700.0
22940,6293700.0
22941,6293700.0
22942,6293700.0
22943,6293700.0
22944,6293700.0
22945,6293700.0
22946,6293700.0
22947,6293700.0
22948,6293700.0
22949,6293700.0
22950,6293700.0
22951,6293700.0
22952,6293700.0
22953,6293700.0
22954,6293700.0
22955,6293700.0
22956,6293700.0
22957,6293700.0
22958,6293700.0
22959,6293700.0
22960,6293700.0
22961,6293700.0
22962,6293700.0
22963,6293700.0
22964,6293700.0
22965,6293700.0
22966,6293700.0
22967,6293700.0
22968,6293700.0
22969,6293700.0
22970,6293700.0
22971,6293700.0
22972,6293700.0
22973,6293700.0
22974,6293700.0
22975,6293700.0
22976,6293700.0
22977,6293700.0
22978,6293700.0
22979,6293700.0
22980,6293700.0
22981,6293700.0
22982,6293700.0
22983,6293700.0
22984,6293700.0
22985,6293700.0
22986,6293700.0
22987,6293700.0
22988,6293700.0
22989,6293700.0
22990,6293700.0
22991,6293700.0
22992,6293700.0
22993,6293700.0
22994,6293700.0
22995,6293700.0
22996,6293700.0
22997,6293700.0
22998,6293700.0
22999,6293700.0
23000,6293700.0
23001,6293700.0
23002,6293700.0
23003,6293700.0
23004,6293700.0
23005,6293700.0
23006,6293700.0
23007,6293700.0
23008,6293700.0
23009,6293700.0
23010,6293700.0
23011,6293700.0
23012,6293700.0
23013,6293700.0
23014,6293700.0
23015,6293700.0
23016,6293700.0
23017,6293700.0
23018,6293700.0
23019,6293700.0
23020,6293700.0
23021,6293700.0
23022,6293700.0
23023,6293700.0
23024,6293700.0
23025,6293700.0
23026,6293700.0
23027,6293700.0
23028,6293700.0
23029,6293700.0
23030,6293700.0
23031,6293700.0
23032,6293700.0
23033,6293700.0
23034,6293700.0
23035,6293700.0
23036,6293700.0
23037,6293700.0
23038,6293700.0
23039,6293700.0
23040,6293700.0
23041,6293700.0
23042,6293700.0
23043,6293700.0
23044,6293700.0
23045,6293700.0
23046,6293700.0
23047,6293700.0
23048,6293700.0
23049,6293700.0
23050,6293700.0
23051,6293700.0
23052,6293700.0
23053,6293700.0
23054,6293700.0
23055,6293700.0
23056,6293700.0
23057,6293700.0
23058,6293700.0
23059,6293700.0
23060,6293700.0
23061,6293700.0
23062,6293700.0
23063,6293700.0
23064,6293700.0
23065,6293700.0
23066,6293700.0
23067,6293700.0
23068,6293700.0
23069,6293700.0
23070,6293700.0
23071,6293700.0
23072,6293700.0
23073,6293700.0
23074,6293700.0
23075,6293700.0
23076,6293700.0
23077,6293700.0
23078,6293700.0
23079,6293700.0
23080,6293700.0
23081,6293700.0
23082,6293700.0
23083,6293700.0
23084,6293700.0
23085,6293700.0
23086,6293700.0
23087,6293700.0
23088,6293700.0
23089,6293700.0
23090,6293700.0
23091,6293700.0
23092,6293700.0
23093,6293700.0
23094,6293700.0
23095,6293700.0
23096,6293700.0
23097,6293700.0
23098,6293700.0
23099,6293700.0
23100,6293700.0
23101,6293700.0
23102,6293700.0
23103,6293700.0
23104,6293700.0
23105,6293700.0
23106,6293700.0
23107,6293700.0
23108,6293700.0
