id,price
21535,6700000.0
21536,7800000.0
21537,4648932.0
21538,35000000.0
21539,12700000.0
21540,10200000.0
21541,3561990.0
21542,4138020.0
21543,6700000.0
21544,6925000.0
21545,2675843.0
21546,5950000.0
21547,6200000.0
21548,3205282.0
21549,7002153.0
21550,9700000.0
21551,6592000.0
21552,18800000.0
21553,5874747.0
21554,20792832.0
21555,4154840.0
21556,8550000.0
21557,8000000.0
21558,7100000.0
21559,3237235.0
21560,5600000.0
21561,7150000.0
21562,6500000.0
21563,5023200.0
21564,16950000.0
21565,7536900.0
21566,3581820.0
21567,4095840.0
21568,5998182.857142857
21569,5073100.0
21570,8550000.0
21571,3951360.0
21572,6250000.0
21573,6700000.0
21574,11000000.0
21575,9100000.0
21576,9850000.0
21577,5911004.0
21578,6354446.0
21579,3748817.0
21580,5350000.0
21581,8100000.0
21582,8400000.0
21583,8211559.0
21584,7261666.666666667
21585,7900000.0
21586,8360000.0
21587,14800000.0
21588,3907840.0
21589,7600000.0
21590,5300000.0
21591,13700000.0
21592,8500000.0
21593,4900000.0
21594,11585964.894736841
21595,3950000.0
21596,4095840.0
21597,8670000.0
21598,7402800.0
21599,7575088.235294118
21600,3274574.0
21601,10800000.0
21602,5657816.0
21603,6556653.0
21604,6000000.0
21605,8754872.0
21606,4138020.0
21607,5430300.0
21608,5876210.0
21609,20638994.0
21610,13075000.0
21611,5903808.0
21612,4336015.0
21613,7497000.0
21614,7800000.0
21615,4258400.0
21616,5166294.0
21617,7350000.0
21618,6939833.0
21619,17300000.0
21620,3788584.0
21621,11000000.0
21622,6514500.0
21623,9100000.0
21624,5396155.0
21625,2143234.0
21626,11112610.0
21627,8200000.0
21628,6150000.0
21629,6790000.0
21630,1200000.0
21631,5500000.0
21632,4506800.0
21633,4800000.0
21634,3410402.0
21635,11000000.0
21636,6500000.0
21637,5900000.0
21638,4160000.0
21639,2716000.0
21640,8850000.0
21641,5500000.0
21642,8550000.0
21643,6500000.0
21644,5250000.0
21645,6850000.0
21646,5580410.0
21647,3940000.0
21648,8252044.0
21649,7000000.0
21650,5450000.0
21651,10650000.0
21652,5724600.0
21653,4900000.0
21654,5400000.0
21655,3253443.0
21656,6450000.0
21657,2560000.0
21658,5027831.0
21659,8800000.0
21660,4074000.0
21661,5494533.35
21662,4422684.151515151
21663,7598923.0
21664,4825000.0
21665,14500000.0
21666,4740000.0
21667,3444000.0
21668,5717800.0
21669,5773076.923076923
21670,6800000.0
21671,6200000.0
21672,5850000.0
21673,5900000.0
21674,5950000.0
21675,7900000.0
21676,6500000.0
21677,5300000.0
21678,6300000.0
21679,6699000.0
21680,9273664.0
21681,10200000.0
21682,3150400.0
21683,3912000.0
21684,5090650.0
21685,11000000.0
21686,5750899.0
21687,8695696.0
21688,7246612.0
21689,8400000.0
21690,5174562.0
21691,6150074.090909091
21692,11000000.0
21693,15642084.0
21694,6480000.0
21695,7119224.510638298
21696,6500000.0
21697,2800000.0
21698,7995820.0
21699,11800000.0
21700,13500000.0
21701,6050000.0
21702,6800000.0
21703,5194641.0
21704,3774979.0
21705,2199436.0
21706,5326755.0
21707,7700000.0
21708,6700000.0
21709,5764128.0
21710,13400000.0
21711,39000000.0
21712,6100000.0
21713,4500000.0
21714,5286220.0
21715,6000000.0
21716,9700000.0
21717,10800000.0
21718,6600000.0
21719,6030000.0
21720,6600000.0
21721,7150000.0
21722,3900000.0
21723,5300000.0
21724,4764911.0
21725,9000000.0
21726,4250000.0
21727,11500000.0
21728,15500000.0
21729,5450000.0
21730,8500000.0
21731,6809378.0
21732,4835861.0
21733,4750284.0
21734,6382448.0
21735,6600000.0
21736,10200000.0
21737,4381223.0
21738,13400000.0
21739,6200000.0
21740,6000000.0
21741,7327340.0
21742,7500000.0
21743,6600000.0
21744,13850000.0
21745,5849049.0
21746,5750935.0
21747,5171940.0
21748,5950000.0
21749,6291292.0
21750,8300000.0
21751,5332762.0
21752,14537000.0
21753,6500000.0
21754,7100000.0
21755,5100000.0
21756,7000000.0
21757,7078816.0
21758,6062500.0
21759,6500000.0
21760,7633318.0
21761,5100000.0
21762,8500000.0
21763,4276140.0
21764,4583565.0
21765,3951780.0
21766,7500000.0
21767,6100000.0
21768,14500000.0
21769,11100000.0
21770,6000000.0
21771,17500000.0
21772,8000000.0
21773,12000000.0
21774,7091666.666666667
21775,6250000.0
21776,4900000.0
21777,3940000.0
21778,8750000.0
21779,8800000.0
21780,8600000.0
21781,5590000.0
21782,3444500.0
21783,3774979.0
21784,6425000.0
21785,5372210.0
21786,5998182.857142857
21787,9800000.0
21788,11000000.0
21789,4400510.0
21790,9550000.0
21791,5650000.0
21792,6500000.0
21793,7900000.0
21794,8000000.0
21795,3720864.0
21796,5668181.818181818
21797,12013324.0
21798,5050000.0
21799,9003162.0
21800,5895706.551724138
21801,9800000.0
21802,5043750.0
21803,7400000.0
21804,4462000.0
21805,6000000.0
21806,8500000.0
21807,13400000.0
21808,11000000.0
21809,6400000.0
21810,5350000.0
21811,4457400.0
21812,7800000.0
21813,5100000.0
21814,5600000.0
21815,8839200.0
21816,5550000.0
21817,6600000.0
21818,6000000.0
21819,6600000.0
21820,4900000.0
21821,5950000.0
21822,9699848.0
21823,7400000.0
21824,13750000.0
21825,5200000.0
21826,7850000.0
21827,3811200.0
21828,6600000.0
21829,6700000.0
21830,3760000.0
21831,5350000.0
21832,4364490.0
21833,8400000.0
21834,6600000.0
21835,7265822.0
21836,6200000.0
21837,6600000.0
21838,5900000.0
21839,5888000.0
21840,5350000.0
21841,6650000.0
21842,5100000.0
21843,6496254.0
21844,4782720.0
21845,7257928.0
21846,8196733.0
21847,6216666.666666667
21848,2543300.0
21849,6095200.0
21850,22500000.0
21851,4700000.0
21852,9967558.0
21853,16000000.0
21854,4200000.0
21855,7923741.0
21856,6592000.0
21857,7111700.0
21858,12940938.0
21859,9700000.0
21860,6300000.0
21861,7370193.0
21862,10000000.0
21863,3651867.0
21864,8700000.0
21865,7550000.0
21866,12400000.0
21867,6053571.428571428
21868,5364937.0
21869,5650000.0
21870,3907840.0
21871,4559000.0
21872,10400000.0
21873,6750554.0
21874,14600000.0
21875,7538380.0
21876,6000000.0
21877,5500000.0
21878,8570190.0
21879,4676798.0
21880,4025500.0
21881,9421102.0
21882,4424000.0
21883,10400000.0
21884,11450000.0
21885,8170000.0
21886,6800000.0
21887,7000000.0
21888,10400000.0
21889,3940000.0
21890,11100000.0
21891,8930000.0
21892,5929795.0
21893,8283333.333333333
21894,10300000.0
21895,10900000.0
21896,8500000.0
21897,12322927.0
21898,2954800.0
21899,6134163.0
21900,14500000.0
21901,4400000.0
21902,6000000.0
21903,12144000.0
21904,3754870.0
21905,7500000.0
21906,6550670.0
21907,8200170.0
21908,7754600.0
21909,13532684.0
21910,4301400.0
21911,5750000.0
21912,2000000.0
21913,4214650.0
21914,7511048.0
21915,6000000.0
21916,5954785.0
21917,7598600.0
21918,4750284.0
21919,4060800.0
21920,3846149.0
21921,5275000.0
21922,10300000.0
21923,7600000.0
21924,7800000.0
21925,9300000.0
21926,14011400.0
21927,4943400.0
21928,4771130.0
21929,4389250.0
21930,5000000.0
21931,6654530.0
21932,5014900.0
21933,4927500.0
21934,6000000.0
21935,6060407.0
21936,7400000.0
21937,5925570.0
21938,5772380.952380952
21939,7680172.0
21940,5170000.0
21941,10900000.0
21942,4525120.0
21943,4543110.0
21944,7402800.0
21945,7300000.0
21946,5500000.0
21947,4950000.0
21948,11000000.0
21949,5331642.0
21950,4462550.0
21951,10200000.0
21952,2456622.0
21953,4200000.0
21954,4500000.0
21955,6650000.0
21956,8188490.0
21957,5840000.0
21958,5450000.0
21959,5100000.0
21960,4000000.0
21961,6300000.0
21962,6400000.0
21963,5100000.0
21964,5826546.0
21965,5550000.0
21966,5850000.0
21967,9000000.0
21968,11416568.0
21969,3175380.0
21970,5000000.0
21971,7900000.0
21972,3941493.0
21973,18500000.0
21974,5417262.0
21975,4328140.0
21976,6150000.0
21977,3984760.0
21978,7300000.0
21979,6000000.0
21980,6700000.0
21981,5240010.0
21982,9000000.0
21983,4309670.0
21984,6600000.0
21985,7150000.0
21986,4832241.379310345
21987,5802830.0
21988,8500000.0
21989,4702896.0
21990,7859100.0
21991,9000000.0
21992,4859800.0
21993,13492500.0
21994,20848086.0
21995,6250000.0
21996,7450000.0
21997,8200000.0
21998,8100000.0
21999,8000000.0
22000,7950000.0
22001,2312304.0
22002,5764128.0
22003,8165000.0
22004,8500000.0
22005,8000000.0
22006,3844800.0
22007,4438510.0
22008,8600000.0
22009,5680000.0
22010,6650000.0
22011,6338773.584905661
22012,4550000.0
22013,5911237.0
22014,6110312.5
22015,4471700.0
22016,14500000.0
22017,7900000.0
22018,2623727.0
22019,4738811.0
22020,7200000.0
22021,5900000.0
22022,4737760.0
22023,11400000.0
22024,7073772.0
22025,3611995.0
22026,8700000.0
22027,5957500.0
22028,7205744.0
22029,5700000.0
22030,6148837.837837838
22031,4200064.0
22032,21848242.0
22033,4423200.0
22034,6100000.0
22035,5400000.0
22036,8000000.0
22037,3933367.0
22038,2199436.0
22039,4000000.0
22040,4907398.0
22041,7500000.0
22042,11150000.0
22043,5888740.0
22044,5300032.0
22045,6977777.777777778
22046,5000000.0
22047,6650000.0
22048,8500000.0
22049,6213387.0
22050,6710800.0
22051,8800000.0
22052,16000000.0
22053,4034112.0
22054,6264300.0
22055,3933367.0
22056,7899618.0
22057,6000000.0
22058,10700000.0
22059,6200000.0
22060,7250000.0
22061,2000000.0
22062,5950000.0
22063,5600000.0
22064,7770350.0
22065,7559063.0
22066,12900000.0
22067,6385428.571428572
22068,9098264.0
22069,4700000.0
22070,11200000.0
22071,9000000.0
22072,5194999.0
22073,4800000.0
22074,12700000.0
22075,4074109.0
22076,5165000.0
22077,12598860.0
22078,12500000.0
22079,4208991.84
22080,8600000.0
22081,4209823.0
22082,8500000.0
22083,4681711.0
22084,12800000.0
22085,7400000.0
22086,8106598.0
22087,13100000.0
22088,7300000.0
22089,4201272.0
22090,6490755.368421053
22091,16000000.0
22092,14350000.0
22093,3967500.0
22094,4209255.0
22095,10500000.0
22096,4477000.0
22097,6500000.0
22098,8250000.0
22099,6749550.0
22100,5100000.0
22101,4630000.0
22102,5300000.0
22103,8150000.0
22104,7350000.0
22105,7800000.0
22106,11500000.0
22107,9600000.0
22108,5695418.0
22109,4231570.0
22110,5900000.0
22111,16909200.0
22112,4000000.0
22113,9656000.0
22114,6790000.0
22115,7402800.0
22116,5897600.0
22117,5500000.0
22118,3700000.0
22119,6100000.0
22120,9000000.0
22121,3239735.0
22122,23700000.0
22123,6330996.0
22124,6189622.641509434
22125,5696428.571428572
22126,16450000.0
22127,5098080.0
22128,5800000.0
22129,6215879.0
22130,8500000.0
22131,4851000.0
22132,6136900.0
22133,11000000.0
22134,4700000.0
22135,7400000.0
22136,4845000.0
22137,6691326.0
22138,10000000.0
22139,9450000.0
22140,4921152.0
22141,6466666.666666667
22142,5100000.0
22143,7500000.0
22144,6453216.0
22145,6241050.0
22146,5569468.0
22147,5234702.0
22148,8900000.0
22149,11700000.0
22150,6182142.857142857
22151,8835000.0
22152,8100000.0
22153,4400000.0
22154,7100000.0
22155,3444000.0
22156,7770350.0
22157,7650000.0
22158,11300000.0
22159,10350000.0
22160,5600000.0
22161,13100000.0
22162,9500000.0
22163,7229160.0
22164,6552000.0
22165,5331642.0
22166,5231952.0
22167,6100000.0
22168,4986406.21875
22169,11124074.074074075
22170,6650000.0
22171,3690878.0
22172,6150000.0
22173,5844547.1698113205
22174,7700000.0
22175,3111347.0
22176,14750000.0
22177,8300000.0
22178,6300000.0
22179,6328333.333333333
22180,4950000.0
22181,14500000.0
22182,11683333.333333334
22183,5700000.0
22184,4927650.0
22185,9300000.0
22186,5850000.0
22187,4112800.0
22188,4611610.0
22189,7500000.0
22190,7500000.0
22191,5324193.548387097
22192,6290256.0
22193,4882089.0
22194,6200000.0
22195,4021422.0
22196,3000000.0
22197,7811333.333333333
22198,2612319.0
22199,4950000.0
22200,8600000.0
22201,5638230.0
22202,5711360.0
22203,5200000.0
22204,7650000.0
22205,4694466.0
22206,6515154.0
22207,5371018.0
22208,8100000.0
22209,5350000.0
22210,6000000.0
22211,11396500.0
22212,4973716.216216216
22213,5500000.0
22214,6200000.0
22215,5200000.0
22216,5335760.0
22217,6270000.0
22218,2682509.0
22219,6112158.0
22220,5666763.0
22221,6292000.0
22222,5500000.0
22223,6811764.705882353
22224,5150000.0
22225,6354446.0
22226,7250000.0
22227,5726378.0
22228,6266666.666666667
22229,8160204.0
22230,5450000.0
22231,5700000.0
22232,6000000.0
22233,6087300.0
22234,7713120.0
22235,6700000.0
22236,7406640.0
22237,6200000.0
22238,5230500.0
22239,4550000.0
22240,4112800.0
22241,3865945.0
22242,4001493.0
22243,5852000.0
22244,4400000.0
22245,4565230.0
22246,7700000.0
22247,12500000.0
22248,7900000.0
22249,8400000.0
22250,5400000.0
22251,5958783.783783784
22252,8700000.0
22253,7100000.0
22254,13700000.0
22255,3846600.0
22256,8132542.0
22257,7000000.0
22258,2134774.0
22259,3396800.0
22260,9650000.0
22261,6100000.0
22262,6050000.0
22263,6350000.0
22264,8192135.0
22265,4620000.0
22266,14200000.0
22267,6650000.0
22268,8100000.0
22269,6948899.8013245035
22270,7029772.7272727275
22271,18639570.0
22272,11780000.0
22273,4389157.0
22274,13000000.0
22275,4400000.0
22276,5300000.0
22277,8666300.0
22278,6440024.0
22279,6600000.0
22280,10700000.0
22281,13900000.0
22282,3463160.0
22283,10405555.555555556
22284,7570000.0
22285,3650692.0
22286,4500000.0
22287,4600000.0
22288,6177524.0
22289,6150000.0
22290,5800000.0
22291,5700000.0
22292,6900000.0
22293,14600000.0
22294,11182837.0
22295,10300000.0
22296,6306635.857142857
22297,4410000.0
22298,4313908.0
22299,6500000.0
22300,6500000.0
22301,6868818.0
22302,16000000.0
22303,3952320.0
22304,8148750.0
22305,7300000.0
22306,5450000.0
22307,4750000.0
22308,8135424.0
22309,14600000.0
22310,4329595.0
22311,39377136.0
22312,6300000.0
22313,2422315.0
22314,7900000.0
22315,6000000.0
22316,10500000.0
22317,5153050.0
22318,8200000.0
22319,9366623.0
22320,5800000.0
22321,5100000.0
22322,5298383.0
22323,4694466.0
22324,5950000.0
22325,6277236.375
22326,8140210.0
22327,7900000.0
22328,7088275.0
22329,6100000.0
22330,12400000.0
22331,3958570.0
22332,23000000.0
22333,10000000.0
22334,15000000.0
22335,6030000.0
22336,6205875.0
22337,3665118.0
22338,12000000.0
22339,11413900.0
22340,7450000.0
22341,4074000.0
22342,4851000.0
22343,4102184.0
22344,3670000.0
22345,5300000.0
22346,6200000.0
22347,7500000.0
22348,4950000.0
22349,8752470.0
22350,7400000.0
22351,6450000.0
22352,6100000.0
22353,8350000.0
22354,6300000.0
22355,4399200.0
22356,4955186.0
22357,3661580.0
22358,19350000.0
22359,9400000.0
22360,11527061.0
22361,8170000.0
22362,8883798.0
22363,7050000.0
22364,4446269.0
22365,5903808.0
22366,5750000.0
22367,5900000.0
22368,12500000.0
22369,6150000.0
22370,9574906.0
22371,11700000.0
22372,4500000.0
22373,8900000.0
22374,6373600.0
22375,6850000.0
22376,5419778.0
22377,6500000.0
22378,7180165.0
22379,8650000.0
22380,7400000.0
22381,6500000.0
22382,10144269.0
22383,6765044.540540541
22384,6264285.714285715
22385,3627911.0
22386,8424443.0
22387,6654530.0
22388,7900000.0
22389,5200000.0
22390,5395417.0
22391,6450000.0
22392,5174562.0
22393,5850000.0
22394,6453216.0
22395,7094100.0
22396,11000000.0
22397,9700000.0
22398,3792496.0
22399,6700000.0
22400,8916432.0
22401,11625000.0
22402,4114580.0
22403,9850000.0
22404,5500000.0
22405,5653213.0
22406,5976504.0
22407,6552000.0
22408,5460000.0
22409,6669600.0
22410,5850000.0
22411,7702090.0
22412,6250000.0
22413,7100000.0
22414,7200000.0
22415,8700000.0
22416,8980000.0
22417,5600000.0
22418,9662201.0
22419,5195000.0
22420,8500000.0
22421,6330478.0
22422,8970104.0
22423,6470000.0
22424,8450000.0
22425,6200000.0
22426,4205760.0
22427,5846000.0
22428,8000000.0
22429,3600000.0
22430,6552000.0
22431,4575675.0
22432,3857221.212765957
22433,4900000.0
22434,6100000.0
22435,6500000.0
22436,12500000.0
22437,4370781.0
22438,6400000.0
22439,9205785.0
22440,7800000.0
22441,13100000.0
22442,7261666.666666667
22443,7300000.0
22444,8200000.0
22445,5024720.0
22446,4737058.0
22447,12850000.0
22448,3515120.0
22449,7850000.0
22450,4088070.0
22451,4095840.0
22452,5100000.0
22453,6737939.0
22454,5650508.0
22455,6288681.0
22456,9859404.0
22457,2369495.0
22458,4051730.0
22459,6000000.0
22460,4611750.0
22461,6075000.0
22462,2559283.0
22463,5800000.0
22464,8189555.0
22465,9500000.0
22466,5360220.0
22467,5050000.0
22468,7000000.0
22469,7100000.0
22470,8762132.0
22471,7000000.0
22472,4979230.769230769
22473,9041580.0
22474,13100000.0
22475,6780400.0
22476,4750000.0
22477,7016071.428571428
22478,7169986.0
22479,13126042.0
22480,4095960.0
22481,6375700.0
22482,8200000.0
22483,3462800.0
22484,6007797.0
22485,4829736.0
22486,4061318.0
22487,6150000.0
22488,6000000.0
22489,7400000.0
22490,15000000.0
22491,4700000.0
22492,6711810.0
22493,5800000.0
22494,6500000.0
22495,6087300.0
22496,7694200.0
22497,6800000.0
22498,4916666.666666667
22499,18000000.0
22500,8900000.0
22501,9650000.0
22502,8050000.0
22503,2937917.0
22504,5467000.0
22505,6700000.0
22506,6408333.333333333
22507,6418298.0
22508,3624480.0
22509,6100000.0
22510,10400000.0
22511,6008800.0
22512,5905900.0
22513,7700000.0
22514,4569819.0
22515,8400000.0
22516,6396300.0
22517,5765855.0
22518,3730416.0
22519,4552783.0
22520,4741970.0
22521,5711360.0
22522,2422315.0
22523,6000000.0
22524,13800000.0
22525,14000000.0
22526,8200000.0
22527,8550000.0
22528,6305555.555555556
22529,6750000.0
22530,12000000.0
22531,12700000.0
22532,4155840.0
22533,6612000.0
22534,9300000.0
22535,5455000.0
22536,5800000.0
22537,6300000.0
22538,29700000.0
22539,4591398.0
22540,6350000.0
22541,5844547.1698113205
22542,10600000.0
22543,37240540.0
22544,7800000.0
22545,11200000.0
22546,6200000.0
22547,5969780.0
22548,7000000.0
22549,5875000.0
22550,3999250.0
22551,4900000.0
22552,4741033.333333333
22553,6200000.0
22554,7175000.0
22555,8900000.0
22556,4900000.0
22557,7250000.0
22558,5063160.0
22559,10500000.0
22560,5221800.0
22561,7500000.0
22562,4900000.0
22563,4640000.0
22564,7552210.0
22565,4500000.0
22566,6650000.0
22567,14900000.0
22568,7250000.0
22569,11237877.0
22570,7900000.0
22571,5500000.0
22572,5450000.0
22573,12775022.0
22574,9550000.0
22575,4950000.0
22576,6500000.0
22577,10950000.0
22578,5000000.0
22579,5300000.0
22580,4951853.0
22581,8700000.0
22582,8016840.0
22583,6133428.571428572
22584,13500000.0
22585,6683688.0
22586,5700000.0
22587,12650000.0
22588,5298657.0
22589,6350000.0
22590,6894787.333333333
22591,14600000.0
22592,6506388.746153846
22593,8100000.0
22594,6412500.0
22595,4903140.0
22596,6809378.0
22597,5430300.0
22598,7863840.0
22599,8300000.0
22600,5400000.0
22601,3698119.0
22602,7175000.0
22603,10400000.0
22604,5429440.0
22605,3986840.0
22606,3867317.0
22607,4230060.0
22608,5300000.0
22609,9000000.0
22610,3259256.0
22611,5800000.0
22612,8286638.0
22613,11500000.0
22614,3878702.0
22615,8630820.0
22616,4120038.0
22617,5571000.0
22618,9100000.0
22619,5352860.0
22620,5289900.0
22621,10200000.0
22622,5900000.0
22623,6950000.0
22624,8400000.0
22625,7402800.0
22626,13587600.0
22627,14300000.0
22628,4830000.0
22629,13492500.0
22630,44425664.0
22631,12675250.0
22632,5970000.0
22633,10200000.0
22634,8200000.0
22635,7000000.0
22636,17800000.0
22637,6200000.0
22638,6000000.0
22639,7743461.0
22640,7008120.0
22641,7434966.0
22642,6620000.0
22643,8300000.0
22644,5765855.0
22645,3526332.0
22646,8921331.0
22647,6536302.0
22648,13096868.0
22649,3857221.212765957
22650,4412844.0
22651,4095840.0
22652,5800000.0
22653,13200000.0
22654,11000000.0
22655,8300000.0
22656,6250000.0
22657,9600000.0
22658,3720730.0
22659,5442146.0
22660,5917142.857142857
22661,7400000.0
22662,5000000.0
22663,6759140.0
22664,4579237.0
22665,14799275.0
22666,6200000.0
22667,15404915.0
22668,6639550.0
22669,1983000.0
22670,4941720.0
22671,5400000.0
22672,12000000.0
22673,13100000.0
22674,6300000.0
22675,6300000.0
22676,8500000.0
22677,5200000.0
22678,7796080.0
22679,7600000.0
22680,6680000.0
22681,3813607.0
22682,4023200.0
22683,3262070.0
22684,8350000.0
22685,4800000.0
22686,10500000.0
22687,12800000.0
22688,6408998.0
22689,5390950.0
22690,8800000.0
22691,3917760.0
22692,5600000.0
22693,6750000.0
22694,11500000.0
22695,5313000.0
22696,5324193.548387097
22697,7500000.0
22698,5100000.0
22699,16250000.0
22700,10700000.0
22701,6453225.0
22702,8800000.0
22703,7027288.0
22704,6600000.0
22705,5709600.0
22706,4300000.0
22707,4650000.0
22708,8150000.0
22709,6000000.0
22710,4975100.0
22711,6900000.0
22712,6400000.0
22713,8579000.0
22714,5597727.2727272725
22715,6250000.0
22716,7682400.0
22717,6619600.0
22718,12400000.0
22719,5711360.0
22720,7700000.0
22721,6000000.0
22722,7299380.0
22723,6200000.0
22724,6435180.0
22725,5900000.0
22726,10500000.0
22727,5300000.0
22728,5701240.0
22729,9750000.0
22730,10200000.0
22731,2638436.0
22732,6800000.0
22733,11688430.0
22734,21800000.0
22735,10625000.0
22736,5165160.0
22737,6500000.0
22738,7900000.0
22739,6150000.0
22740,3683706.0
22741,6200000.0
22742,5073100.0
22743,3865945.0
22744,6699000.0
22745,4273085.0
22746,5813760.0
22747,5998182.857142857
22748,7263300.0
22749,5765855.0
22750,5650000.0
22751,10841899.0
22752,5037604.0
22753,9100000.0
22754,8845316.0
22755,5800000.0
22756,4669688.0
22757,5300000.0
22758,6000000.0
22759,8800000.0
22760,7500000.0
22761,5700000.0
22762,7000000.0
22763,5500000.0
22764,6400000.0
22765,4800000.0
22766,3613360.0
22767,3058307.0
22768,6900000.0
22769,3399660.0
22770,5900000.0
22771,4800000.0
22772,14211098.0
22773,6600000.0
22774,5050000.0
22775,5450000.0
22776,5082880.0
22777,4501730.0
22778,8350000.0
22779,5712832.0
22780,7375000.0
22781,3553553.0
22782,11495527.0
22783,4400000.0
22784,11397023.826086957
22785,9723000.0
22786,7598923.0
22787,6800000.0
22788,3020522.0
22789,4900000.0
22790,4522521.090909091
22791,5950000.0
22792,8500000.0
22793,4777414.0
22794,6750000.0
22795,4700000.0
22796,5410882.0
22797,6700000.0
22798,4650000.0
22799,6790000.0
22800,7725974.0
22801,8232714.0
22802,8500000.0
22803,6800000.0
22804,7205274.0
22805,6700000.0
22806,7250000.0
22807,5890000.0
22808,8400000.0
22809,24353208.0
22810,23191970.0
22811,4500000.0
22812,12500000.0
22813,7721200.0
22814,6550000.0
22815,8250000.0
22816,14000000.0
22817,19000000.0
22818,5000000.0
22819,5450000.0
22820,5615000.0
22821,4419450.0
22822,7505546.0
22823,15000000.0
22824,12500000.0
22825,4400000.0
22826,8196733.0
22827,7500000.0
22828,5657816.0
22829,6400000.0
22830,6800000.0
22831,13200000.0
22832,4900000.0
22833,5800000.0
22834,10800000.0
22835,3708032.0
22836,6000000.0
22837,12600000.0
22838,5200000.0
22839,10300000.0
22840,18000000.0
22841,4740000.0
22842,5450000.0
22843,3347231.0
22844,5600000.0
22845,4039200.0
22846,6800000.0
22847,8703789.0
22848,15500000.0
22849,4241830.0
22850,11558824.0
22851,7500000.0
22852,5967500.0
22853,5892187.5
22854,7700000.0
22855,5966179.0612244895
22856,4122568.0
22857,8140000.0
22858,8000000.0
22859,4600000.0
22860,6066200.0
22861,10400000.0
22862,4159123.0
22863,10800000.0
22864,7200000.0
22865,10800000.0
22866,4808620.5
22867,8400000.0
22868,6600000.0
22869,29859640.0
22870,6828850.0
22871,9275000.0
22872,5590000.0
22873,7100000.0
22874,5678100.0
22875,5700000.0
22876,7000000.0
22877,8150000.0
22878,15200000.0
22879,11800000.0
22880,14600000.0
22881,5185571.0
22882,4688068.0
22883,3500000.0
22884,15000000.0
22885,9900000.0
22886,5766666.666666667
22887,8470000.0
22888,7350000.0
22889,7191049.0
22890,7536900.0
22891,5221800.0
22892,7750000.0
22893,6200000.0
22894,4669688.0
22895,12600000.0
22896,6800000.0
22897,8500000.0
22898,6200000.0
22899,6500000.0
22900,15110700.0
22901,9177000.0
22902,10660000.0
22903,6500000.0
22904,5510000.0
22905,4000000.0
22906,6800000.0
22907,3613360.0
22908,8500000.0
22909,5600000.0
22910,4100000.0
22911,14000000.0
22912,10100000.0
22913,5437752.0
22914,5250000.0
22915,6200000.0
22916,5373426.0
22917,4927650.0
22918,6600000.0
22919,6100000.0
22920,7000000.0
22921,9495926.0
22922,3600000.0
22923,4950000.0
22924,7700000.0
22925,8200000.0
22926,5003014.0
22927,6700000.0
22928,12900000.0
22929,5800000.0
22930,6600000.0
22931,6852768.0
22932,7750000.0
22933,5647680.0
22934,6669600.0
22935,13500000.0
22936,7500000.0
22937,7528752.0
22938,8500000.0
22939,5700000.0
22940,5600000.0
22941,5063450.0
22942,6619600.0
22943,8747842.0
22944,5764128.0
22945,3749000.0
22946,10500000.0
22947,9007230.0
22948,5700000.0
22949,8600000.0
22950,9973868.0
22951,5300000.0
22952,3676716.0
22953,6857907.0
22954,5900000.0
22955,3320000.0
22956,14000000.0
22957,4092266.0
22958,6814110.0
22959,2785473.0
22960,8400000.0
22961,11000000.0
22962,4701158.0
22963,4620233.0
22964,5760786.0
22965,5200000.0
22966,10647420.0
22967,13000000.0
22968,5150000.0
22969,5675710.0
22970,7299380.0
22971,5700000.0
22972,7477000.0
22973,16000000.0
22974,6350000.0
22975,13619595.0
22976,5775980.0
22977,7358241.0
22978,13500000.0
22979,14300000.0
22980,5649280.0
22981,5717726.0
22982,8752470.0
22983,10800000.0
22984,17500000.0
22985,6581700.0
22986,7116200.0
22987,6733275.0
22988,8700000.0
22989,4208991.84
22990,6750000.0
22991,5871900.0
22992,8500000.0
22993,5300000.0
22994,5000000.0
22995,13454391.0
22996,7396800.0
22997,3158444.0
22998,5040000.0
22999,3720202.0
23000,3444000.0
23001,5000000.0
23002,5500000.0
23003,14000000.0
23004,4700000.0
23005,6198300.0
23006,4850000.0
23007,7300000.0
23008,5700000.0
23009,12198300.0
23010,6272458.0
23011,7500000.0
23012,7150000.0
23013,8900000.0
23014,3674840.0
23015,5900000.0
23016,7029772.7272727275
23017,4616666.666666667
23018,43000000.0
23019,4950000.0
23020,7770350.0
23021,5400000.0
23022,3391500.0
23023,11000000.0
23024,4905581.0
23025,7000000.0
23026,13700000.0
23027,4982595.0
23028,4234230.0
23029,5717568.0
23030,5000000.0
23031,6100000.0
23032,4700000.0
23033,5100484.0
23034,5615000.0
23035,5667750.0
23036,5606580.0
23037,5066666.666666667
23038,16920010.0
23039,8704662.0
23040,5250000.0
23041,11444900.0
23042,3483200.0
23043,10050000.0
23044,7400000.0
23045,3610000.0
23046,11500000.0
23047,3705429.0
23048,5800000.0
23049,7600000.0
23050,4770807.142857143
23051,9900000.0
23052,7524720.0
23053,6000000.0
23054,3642544.0
23055,8500000.0
23056,11300000.0
23057,5815000.0
23058,5497184.0
23059,4835000.0
23060,4400000.0
23061,12400000.0
23062,7249140.0
23063,6800000.0
23064,12900000.0
23065,10300000.0
23066,4900000.0
23067,10500000.0
23068,12891120.0
23069,3888520.0
23070,9166500.0
23071,3940000.0
23072,6900000.0
23073,9372200.0
