id,price
21538,27000000.0
21539,11625000.0
21540,9000000.0
21541,3561990.0
21542,3802010.0
21543,7250000.0
21544,6925000.0
21545,2675843.0
21546,5500000.0
21547,6100000.0
21548,3200000.0
21549,7002153.0
21550,10500000.0
21551,6592000.0
21552,19688000.0
21553,5603963.0
21554,22800000.0
21555,4154840.0
21556,8500000.0
21557,8000000.0
21558,7500000.0
21559,3262070.0
21560,4971638.0
21561,7300000.0
21562,6200000.0
21563,5090650.0
21564,15900000.0
21565,7536900.0
21566,3600000.0
21567,4095840.0
21568,5831351.3513513515
21569,5073100.0
21570,9000000.0
21571,3958291.0
21572,6000000.0
21573,6900000.0
21574,10900000.0
21575,9150000.0
21576,9200000.0
21577,5928300.0
21578,6354446.0
21579,3813607.0
21580,5350000.0
21581,8500000.0
21582,8650000.0
21583,8169810.0
21584,7300000.0
21585,7940000.0
21586,7711673.0
21587,14800000.0
21588,3907840.0
21589,6720000.0
21590,4990000.0
21591,12776484.0
21592,10000000.0
21593,5000000.0
21594,11478846.0
21595,3640798.0
21596,4095840.0
21597,8700000.0
21598,7402800.0
21599,7500000.0
21600,3274574.0
21601,11260730.0
21602,5657816.0
21603,6600000.0
21604,6500000.0
21605,8754872.0
21606,4138020.0
21607,5406690.0
21608,5739394.0
21609,20638994.0
21610,12800000.0
21611,5842989.0
21612,4336015.0
21613,7500000.0
21614,7800000.0
21615,4258400.0
21616,5102300.0
21617,7250000.0
21618,6715800.0
21619,17500000.0
21620,3713908.0
21621,10400000.0
21622,6514500.0
21623,9232824.0
21624,5400000.0
21625,2143234.0
21626,11500000.0
21627,8000000.0
21628,5850000.0
21629,6800000.0
21630,1200000.0
21631,5600000.0
21632,4506800.0
21633,4850000.0
21634,3410402.0
21635,10600000.0
21636,6200000.0
21637,3000000.0
21638,3463160.0
21639,2716000.0
21640,8300000.0
21641,5400000.0
21642,8650000.0
21643,6605767.097560976
21644,5200000.0
21645,7000000.0
21646,5951575.0
21647,3939200.0
21648,8428394.0
21649,7750000.0
21650,5450000.0
21651,9900000.0
21652,5780812.0
21653,5150000.0
21654,5500000.0
21655,3253443.0
21656,6460000.0
21657,2600000.0
21658,5027831.0
21659,9000000.0
21660,4112800.0
21661,5238769.0
21662,4400000.0
21663,7598923.0
21664,4850000.0
21665,16300000.0
21666,4720000.0
21667,3444000.0
21668,5547696.0
21669,5731943.411764706
21670,2000000.0
21671,6400000.0
21672,6169736.842105263
21673,5590000.0
21674,6114285.714285715
21675,7600000.0
21676,6300000.0
21677,4812992.0
21678,6000000.0
21679,6614400.0
21680,8989990.0
21681,8925000.0
21682,3233276.0
21683,3809700.0
21684,4953375.0
21685,11000000.0
21686,6000000.0
21687,8600000.0
21688,7450000.0
21689,8400000.0
21690,5174562.0
21691,6500000.0
21692,11000000.0
21693,14500000.0
21694,6450000.0
21695,6970000.0
21696,6300000.0
21697,2496912.0
21698,8136480.0
21699,11800000.0
21700,13500000.0
21701,6431859.779411765
21702,6515154.0
21703,5332762.0
21704,3774979.0
21705,2199436.0
21706,5326755.0
21707,8600000.0
21708,7500000.0
21709,5903808.0
21710,11677710.0
21711,39000000.0
21712,6200000.0
21713,4400000.0
21714,5224088.0
21715,6000000.0
21716,9600000.0
21717,9200000.0
21718,6600000.0
21719,5920000.0
21720,5700000.0
21721,7300000.0
21722,3700000.0
21723,5300000.0
21724,4764911.0
21725,9000000.0
21726,5250000.0
21727,11600000.0
21728,15800000.0
21729,5300000.0
21730,8400000.0
21731,6836717.0
21732,4727539.0
21733,4750284.0
21734,5647157.0
21735,6775000.0
21736,11000000.0
21737,4381223.0
21738,13400000.0
21739,6500000.0
21740,6050000.0
21741,7327340.0
21742,7100000.0
21743,6390000.0
21744,14200000.0
21745,5928300.0
21746,5875000.0
21747,5171940.0
21748,6128966.0
21749,6800000.0
21750,7400000.0
21751,5600000.0
21752,15713000.0
21753,6400000.0
21754,7700000.0
21755,4800000.0
21756,6976190.476190476
21757,7182665.0
21758,6000000.0
21759,6650000.0
21760,7663600.0
21761,5200000.0
21762,8400000.0
21763,3971040.0
21764,4536615.0
21765,3839320.0
21766,7500000.0
21767,6100000.0
21768,13900000.0
21769,11300000.0
21770,6000000.0
21771,15550000.0
21772,7900000.0
21773,11918400.0
21774,7173160.0
21775,6150000.0
21776,4600000.0
21777,3939200.0
21778,8600000.0
21779,8300000.0
21780,8600000.0
21781,8862309.0
21782,3477700.0
21783,3774979.0
21784,6600000.0
21785,5372210.0
21786,6000000.0
21787,10800000.0
21788,8500000.0
21789,4348558.0
21790,10200000.0
21791,6000000.0
21792,6900000.0
21793,7550000.0
21794,7600000.0
21795,3638878.0
21796,5864827.586206896
21797,11382878.0
21798,5000000.0
21799,9000000.0
21800,5950000.0
21801,10466508.0
21802,5100000.0
21803,7900000.0
21804,4542500.0
21805,6067596.153846154
21806,8500000.0
21807,12400000.0
21808,12200000.0
21809,6550000.0
21810,5400000.0
21811,4462000.0
21812,7700000.0
21813,5020000.0
21814,5800000.0
21815,8600000.0
21816,5500000.0
21817,6449161.29032258
21818,6058333.333333333
21819,6350000.0
21820,5000000.0
21821,6200000.0
21822,9600000.0
21823,7350000.0
21824,13038850.0
21825,5200000.0
21826,7800000.0
21827,3763619.0
21828,6550000.0
21829,7000000.0
21830,3509000.0
21831,5300000.0
21832,4364490.0
21833,8300000.0
21834,7100000.0
21835,7148372.0
21836,6350000.0
21837,6275000.0
21838,5900000.0
21839,5904600.0
21840,5500000.0
21841,6650000.0
21842,5100000.0
21843,6496254.0
21844,4454420.0
21845,7396800.0
21846,8196733.0
21847,6250000.0
21848,2560000.0
21849,5900000.0
21850,22052872.0
21851,5050000.0
21852,9973868.0
21853,14050000.0
21854,4370000.0
21855,7434966.0
21856,6272000.0
21857,6800000.0
21858,12332970.0
21859,9590071.0
21860,6471428.571428572
21861,7370193.0
21862,11000000.0
21863,3651867.0
21864,8900000.0
21865,7950000.0
21866,12295241.0
21867,6000000.0
21868,5364937.0
21869,5500000.0
21870,3907840.0
21871,4660000.0
21872,8800000.0
21873,6750554.0
21874,13100000.0
21875,6175472.0
21876,6300000.0
21877,5500000.0
21878,8570190.0
21879,4680311.0
21880,4025500.0
21881,9197256.0
21882,4421307.692307692
21883,9300000.0
21884,11100000.0
21885,8250000.0
21886,7000000.0
21887,6900000.0
21888,11700000.0
21889,3940000.0
21890,11000000.0
21891,9000000.0
21892,5900995.0
21893,8200000.0
21894,9100000.0
21895,10300000.0
21896,9000000.0
21897,12027427.0
21898,2910400.0
21899,7169986.0
21900,14500000.0
21901,4138020.0
21902,5995080.0
21903,12300000.0
21904,3809190.0
21905,7875000.0
21906,6550670.0
21907,8431266.0
21908,7615863.0
21909,13619595.0
21910,4301400.0
21911,5500000.0
21912,3000000.0
21913,4273500.0
21914,6800000.0
21915,6200000.0
21916,5913213.0
21917,7790000.0
21918,4750284.0
21919,4112800.0
21920,4219000.0
21921,5250000.0
21922,9550000.0
21923,7605000.0
21924,8100000.0
21925,9300000.0
21926,13500000.0
21927,4941720.0
21928,4777500.0
21929,4347000.0
21930,4900000.0
21931,6521562.333333333
21932,4964751.0
21933,4990000.0
21934,5800000.0
21935,6060407.0
21936,7400000.0
21937,8650000.0
21938,5927083.333333333
21939,7169711.0
21940,5150000.0
21941,11100000.0
21942,4505960.0
21943,4594532.0
21944,7402800.0
21945,7700000.0
21946,5450000.0
21947,4850000.0
21948,10600000.0
21949,5335000.0
21950,4462550.0
21951,10100000.0
21952,2465566.0
21953,2954800.0
21954,4651200.0
21955,6750000.0
21956,8570190.0
21957,5900000.0
21958,5450000.0
21959,5000000.0
21960,5000000.0
21961,6300000.0
21962,6308333.333333333
21963,5200000.0
21964,5580120.0
21965,5700000.0
21966,6000000.0
21967,7200000.0
21968,11416568.0
21969,3121872.0
21970,5200000.0
21971,7981784.094736842
21972,3941493.0
21973,16500000.0
21974,5766464.0
21975,4328140.0
21976,6269038.461538462
21977,3984760.0
21978,7500000.0
21979,6300000.0
21980,6800000.0
21981,5268720.0
21982,8500000.0
21983,4352340.0
21984,6957124.0
21985,6500000.0
21986,4830000.0
21987,6289886.0
21988,8500000.0
21989,4600710.0
21990,8191620.0
21991,9000000.0
21992,4890050.0
21993,12844000.0
21994,23191970.0
21995,6300000.0
21996,7257000.0
21997,5942680.0
21998,8000000.0
21999,8500000.0
22000,7523436.7
22001,2312304.0
22002,5764128.0
22003,8100000.0
22004,8300000.0
22005,8200000.0
22006,3763200.0
22007,4530800.0
22008,8550000.0
22009,5800000.0
22010,6620000.0
22011,6300000.0
22012,5000000.0
22013,5911237.0
22014,6250000.0
22015,4782209.0
22016,11400000.0
22017,7169986.0
22018,2675843.0
22019,4706609.0
22020,7024000.0
22021,5950000.0
22022,4500000.0
22023,10700000.0
22024,7073772.0
22025,3411777.0
22026,9500000.0
22027,6000000.0
22028,6985160.0
22029,5500000.0
22030,6200000.0
22031,4200064.0
22032,21882000.0
22033,4421307.692307692
22034,6150000.0
22035,5200000.0
22036,8700000.0
22037,3952320.0
22038,2199436.0
22039,4000000.0
22040,4905364.0
22041,7800000.0
22042,11300000.0
22043,5867200.0
22044,5300032.0
22045,7000000.0
22046,4950000.0
22047,6600000.0
22048,8900000.0
22049,6213387.0
22050,6710800.0
22051,8600000.0
22052,11138400.0
22053,4034112.0
22054,6124300.0
22055,3861394.0
22056,7950000.0
22057,6085035.0
22058,10792192.0
22059,6212500.0
22060,7300000.0
22061,2000000.0
22062,6300000.0
22063,5800000.0
22064,7921811.0
22065,7558730.333333333
22066,12000000.0
22067,6200000.0
22068,8762000.0
22069,4550000.0
22070,11150000.0
22071,8200000.0
22072,5194999.0
22073,5300000.0
22074,11800000.0
22075,4065607.575
22076,5280000.0
22077,11100000.0
22078,12300000.0
22079,4138020.0
22080,8850000.0
22081,4269850.0
22082,8350000.0
22083,5298170.0
22084,13176190.0
22085,8300000.0
22086,8339376.0
22087,11500000.0
22088,7000000.0
22089,4201272.0
22090,6600000.0
22091,15976224.0
22092,14350000.0
22093,3300000.0
22094,4138020.0
22095,10000000.0
22096,4413187.5
22097,6900000.0
22098,8200000.0
22099,6828850.0
22100,5141935.483870967
22101,4630000.0
22102,5091666.666666667
22103,10000000.0
22104,7743850.0
22105,8250000.0
22106,9991069.0
22107,8000000.0
22108,5695418.0
22109,4228750.0
22110,6000000.0
22111,14600000.0
22112,4398000.0
22113,9369828.42857143
22114,6918400.0
22115,7407544.444444444
22116,5888740.0
22117,5350000.0
22118,3725000.0
22119,5950000.0
22120,8940267.0
22121,3239735.0
22122,22836368.0
22123,6330996.0
22124,6255367.741935484
22125,6000000.0
22126,19972880.0
22127,5100484.0
22128,5500000.0
22129,6330704.0
22130,8500000.0
22131,4851000.0
22132,6240910.0
22133,10500000.0
22134,4744917.0
22135,7500000.0
22136,4845000.0
22137,6487854.0
22138,8400000.0
22139,8600000.0
22140,5311100.0
22141,6491964.769230769
22142,5000000.0
22143,7500000.0
22144,6549250.0
22145,6088302.0
22146,5569468.0
22147,5100000.0
22148,8200000.0
22149,11361425.0
22150,6250000.0
22151,8210566.0
22152,8650000.0
22153,4200000.0
22154,7150000.0
22155,3444000.0
22156,7770350.0
22157,7800000.0
22158,11300000.0
22159,10950000.0
22160,5600000.0
22161,13000000.0
22162,9150000.0
22163,7205459.0
22164,6552000.0
22165,5331642.0
22166,5133886.0869565215
22167,6000000.0
22168,5200000.0
22169,11224479.0
22170,6500000.0
22171,3812055.0
22172,6500000.0
22173,6000000.0
22174,7700000.0
22175,3210671.0
22176,14600000.0
22177,8700000.0
22178,6272027.0
22179,7100000.0
22180,5050000.0
22181,14534062.0
22182,12350000.0
22183,5931250.0
22184,4880720.0
22185,9900000.0
22186,5760689.655172414
22187,4095840.0
22188,4611610.0
22189,7300000.0
22190,6750000.0
22191,5569150.0
22192,6290256.0
22193,4882089.0
22194,5900000.0
22195,4450000.0
22196,2630000.0
22197,7500000.0
22198,2612319.0
22199,5000000.0
22200,8600000.0
22201,5638230.0
22202,5649280.0
22203,5300000.0
22204,7500000.0
22205,4676422.0
22206,6600000.0
22207,5388768.0
22208,8000000.0
22209,5400000.0
22210,5750000.0
22211,11396500.0
22212,4900000.0
22213,5400000.0
22214,5800000.0
22215,5650000.0
22216,5335760.0
22217,6000000.0
22218,2574464.0
22219,6112158.0
22220,5714266.0
22221,6280450.0
22222,5500000.0
22223,6800000.0
22224,5300000.0
22225,6265534.0
22226,7000000.0
22227,5313000.0
22228,6200000.0
22229,8000000.0
22230,5700000.0
22231,5600000.0
22232,6200000.0
22233,6272000.0
22234,7742000.0
22235,6739380.281690141
22236,7400000.0
22237,6300000.0
22238,5468319.142857143
22239,5000000.0
22240,4112800.0
22241,3865945.0
22242,4001493.0
22243,5859200.0
22244,4500000.0
22245,4577444.0
22246,7700000.0
22247,15000000.0
22248,9000000.0
22249,8500000.0
22250,5350000.0
22251,5520000.0
22252,9200000.0
22253,7600000.0
22254,13900000.0
22255,4238306.0
22256,8132542.0
22257,6605767.097560976
22258,2132573.0
22259,3663000.0
22260,6600000.0
22261,6330000.0
22262,5800000.0
22263,6300000.0
22264,8192135.0
22265,4541680.0
22266,14500000.0
22267,6900000.0
22268,7789100.0
22269,7066666.666666667
22270,7350000.0
22271,18639570.0
22272,12141337.0
22273,4372487.0
22274,13000000.0
22275,4400000.0
22276,5966666.666666667
22277,8666300.0
22278,6440024.0
22279,6500000.0
22280,11000000.0
22281,13900000.0
22282,3463160.0
22283,10250000.0
22284,7450000.0
22285,3669050.0
22286,4500000.0
22287,5100000.0
22288,5778893.0
22289,5401514.0
22290,5900000.0
22291,6050000.0
22292,6550000.0
22293,14600000.0
22294,10921680.0
22295,10100000.0
22296,6406952.5
22297,4416345.0
22298,4272469.0
22299,6285766.911764706
22300,6650000.0
22301,6300000.0
22302,16000000.0
22303,4036219.0
22304,8049600.0
22305,6997889.908256881
22306,5450000.0
22307,4850000.0
22308,8500000.0
22309,14600000.0
22310,4500000.0
22311,39377136.0
22312,6400000.0
22313,2422315.0
22314,8000000.0
22315,6100000.0
22316,9250000.0
22317,5153050.0
22318,7700000.0
22319,7250000.0
22320,5771951.020408163
22321,4950000.0
22322,5298383.0
22323,4694466.0
22324,5850000.0
22325,5731250.0
22326,7770350.0
22327,7800000.0
22328,6457416.0
22329,6200000.0
22330,11500000.0
22331,3958570.0
22332,27010000.0
22333,9650000.0
22334,16250000.0
22335,5600000.0
22336,6341036.0
22337,3813204.0
22338,12000000.0
22339,11522618.0
22340,7726922.173913044
22341,4074000.0
22342,4950000.0
22343,4413440.0
22344,3900000.0
22345,4882089.0
22346,6700000.0
22347,8200000.0
22348,4666680.0
22349,9000000.0
22350,7700000.0
22351,6550000.0
22352,5950000.0
22353,8200000.0
22354,6400000.0
22355,4534920.0
22356,3716550.0
22357,3606128.0
22358,19350000.0
22359,8186710.0
22360,11620576.0
22361,7950000.0
22362,8883798.0
22363,6700000.0
22364,4560765.0
22365,5903808.0
22366,5500000.0
22367,5326755.0
22368,12900000.0
22369,5700000.0
22370,9612391.0
22371,12200000.0
22372,4800000.0
22373,9000000.0
22374,6400000.0
22375,6550000.0
22376,5571000.0
22377,6500000.0
22378,7191049.0
22379,8800000.0
22380,6700000.0
22381,3000000.0
22382,10209115.0
22383,6389285.714285715
22384,6666666.666666667
22385,3850900.0
22386,8424443.0
22387,6604076.0
22388,8100000.0
22389,5108627.450980392
22390,5319312.0
22391,6400000.0
22392,5174562.0
22393,6003480.0
22394,6453216.0
22395,7286572.0
22396,10600000.0
22397,9600000.0
22398,3763619.0
22399,7300000.0
22400,8363806.0
22401,11567550.0
22402,4114580.0
22403,10000000.0
22404,5500000.0
22405,5760000.0
22406,5901620.0
22407,6552000.0
22408,6300000.0
22409,6880503.2727272725
22410,5800000.0
22411,7805875.0
22412,6200000.0
22413,7300000.0
22414,7800000.0
22415,9126499.192982456
22416,9000000.0
22417,5750000.0
22418,10000000.0
22419,5212500.0
22420,7800000.0
22421,6255627.0
22422,8703789.0
22423,6302400.0
22424,8304434.6
22425,6050000.0
22426,4001493.0
22427,5700000.0
22428,7725000.0
22429,2600000.0
22430,6552000.0
22431,4395010.0
22432,3868800.0
22433,4900000.0
22434,5950000.0
22435,6500000.0
22436,13300000.0
22437,4809880.0
22438,6660716.0
22439,11138400.0
22440,7200000.0
22441,12000000.0
22442,7157142.857142857
22443,8100000.0
22444,8000000.0
22445,5024720.0
22446,4911236.0
22447,11800000.0
22448,3534402.0
22449,7950000.0
22450,3911255.0
22451,4347000.0
22452,5100000.0
22453,6812637.0
22454,5650508.0
22455,6288681.0
22456,9704567.0
22457,2335975.0
22458,4051730.0
22459,5650000.0
22460,4494000.0
22461,5950000.0
22462,2612319.0
22463,6100000.0
22464,8189555.0
22465,6720000.0
22466,5835520.0
22467,5100000.0
22468,7000000.0
22469,7300000.0
22470,8484767.0
22471,6550000.0
22472,5050000.0
22473,8900000.0
22474,13971328.0
22475,6683688.0
22476,4759226.21686747
22477,6800000.0
22478,7004333.0
22479,13126042.0
22480,3501317.0
22481,6293400.0
22482,8100000.0
22483,4300000.0
22484,5813845.0
22485,4838066.0
22486,4061318.0
22487,6000000.0
22488,6000000.0
22489,7786363.636363637
22490,11013968.0
22491,5200000.0
22492,6711810.0
22493,5600000.0
22494,6400000.0
22495,6087300.0
22496,7500000.0
22497,6800000.0
22498,5072083.333333333
22499,18000000.0
22500,9000000.0
22501,10200000.0
22502,8400000.0
22503,2983302.0
22504,5564090.0
22505,6605251.413793104
22506,6150000.0
22507,6471885.0
22508,3673706.0
22509,6100000.0
22510,10600000.0
22511,6251050.0
22512,5905900.0
22513,7900000.0
22514,4500000.0
22515,7900000.0
22516,6396300.0
22517,5737100.0
22518,3730416.0
22519,4565230.0
22520,4566650.0
22521,5711360.0
22522,2422315.0
22523,6000000.0
22524,14300000.0
22525,13500000.0
22526,7250000.0
22527,8900000.0
22528,6190000.0
22529,6650000.0
22530,12000000.0
22531,12900000.0
22532,4214650.0
22533,6450000.0
22534,8500000.0
22535,5497184.0
22536,5880000.0
22537,6700000.0
22538,29500000.0
22539,4710100.0
22540,6200000.0
22541,5650000.0
22542,10600000.0
22543,36500000.0
22544,8000000.0
22545,11200000.0
22546,6175000.0
22547,5969780.0
22548,7050000.0
22549,5600000.0
22550,4016694.75
22551,5200000.0
22552,4205760.0
22553,6150000.0
22554,7450000.0
22555,9100000.0
22556,4979736.842105263
22557,6800000.0
22558,5063160.0
22559,10500000.0
22560,5128926.0
22561,8625000.0
22562,4700000.0
22563,4640000.0
22564,7125409.0
22565,4550000.0
22566,6500000.0
22567,15500000.0
22568,7387303.0
22569,11000000.0
22570,7800000.0
22571,5700000.0
22572,5525000.0
22573,13300000.0
22574,8900000.0
22575,5100000.0
22576,7100000.0
22577,12200000.0
22578,5100000.0
22579,5200000.0
22580,4700000.0
22581,8800000.0
22582,8600000.0
22583,6100000.0
22584,13000000.0
22585,6683688.0
22586,5490000.0
22587,12356400.0
22588,5298383.0
22589,6350000.0
22590,6800000.0
22591,13200000.0
22592,6650000.0
22593,8450000.0
22594,6450000.0
22595,4903140.0
22596,7020537.0
22597,5430300.0
22598,7921811.0
22599,8340795.0
22600,5300000.0
22601,3668587.0
22602,7250000.0
22603,10340000.0
22604,5429440.0
22605,3993845.0
22606,3912000.0
22607,4223030.0
22608,5280000.0
22609,9300000.0
22610,3259256.0
22611,5700000.0
22612,8639590.0
22613,12100000.0
22614,3813607.0
22615,8749320.0
22616,3868800.0
22617,6080000.0
22618,9349748.0
22619,5279121.0
22620,5289900.0
22621,9600000.0
22622,5479310.344827586
22623,6900000.0
22624,8300000.0
22625,7402800.0
22626,12500000.0
22627,14300000.0
22628,4503744.235294118
22629,12400000.0
22630,51600000.0
22631,12800000.0
22632,6300000.0
22633,10600000.0
22634,7870000.0
22635,7000000.0
22636,19000000.0
22637,6400000.0
22638,6000000.0
22639,7810600.0
22640,6880000.0
22641,8456723.0
22642,6285766.911764706
22643,8650000.0
22644,5967000.0
22645,3526332.0
22646,9650000.0
22647,6536302.0
22648,15043290.0
22649,3754870.0
22650,4416345.0
22651,4112800.0
22652,5700000.0
22653,12800000.0
22654,10650000.0
22655,7900000.0
22656,6480000.0
22657,9588369.0
22658,3993845.0
22659,5442146.0
22660,5645454.545454546
22661,7800000.0
22662,5000000.0
22663,6641049.0
22664,4641000.0
22665,15190446.0
22666,6150000.0
22667,15557784.0
22668,6460756.0
22669,1983000.0
22670,4941720.0
22671,5077027.027027027
22672,11000000.0
22673,13851070.0
22674,6500000.0
22675,6500000.0
22676,8700000.0
22677,5478418.0
22678,7782560.0
22679,8100000.0
22680,6875000.0
22681,3813607.0
22682,4023200.0
22683,3262070.0
22684,8450000.0
22685,4700000.0
22686,11031502.333333334
22687,13064960.0
22688,5850369.0
22689,5289900.0
22690,8800000.0
22691,3968310.0
22692,5831351.3513513515
22693,6500000.0
22694,11500000.0
22695,4951853.0
22696,5400000.0
22697,7520000.0
22698,4950000.0
22699,14500000.0
22700,10400000.0
22701,6100000.0
22702,8800000.0
22703,7027288.0
22704,6570000.0
22705,5638230.0
22706,4700000.0
22707,4300000.0
22708,8128250.0
22709,6300000.0
22710,4755317.0
22711,6800000.0
22712,6200000.0
22713,8750000.0
22714,5600000.0
22715,6200000.0
22716,7682400.0
22717,6500000.0
22718,12000000.0
22719,5711360.0
22720,8300000.0
22721,6312723.381944444
22722,7285817.0
22723,6500000.0
22724,7000000.0
22725,6200000.0
22726,9600000.0
22727,5300000.0
22728,5905900.0
22729,8000000.0
22730,10563134.545454545
22731,2663984.0
22732,6900000.0
22733,10500000.0
22734,22910864.0
22735,10700000.0
22736,5165160.0
22737,6200000.0
22738,8650000.0
22739,6000000.0
22740,3673706.0
22741,6150000.0
22742,7050000.0
22743,3865945.0
22744,6720000.0
22745,4248783.0
22746,5764128.0
22747,5900000.0
22748,6656137.0
22749,5764380.0
22750,5730000.0
22751,10841899.0
22752,4867623.0
22753,9000000.0
22754,8845316.0
22755,6200000.0
22756,4669688.0
22757,5250000.0
22758,6000000.0
22759,8700000.0
22760,7700000.0
22761,5600000.0
22762,7000000.0
22763,5900000.0
22764,5900000.0
22765,4900000.0
22766,3613360.0
22767,3058307.0
22768,6450000.0
22769,3398250.0
22770,5900000.0
22771,4640000.0
22772,14373000.0
22773,6720000.0
22774,5200000.0
22775,5650000.0
22776,5082880.0
22777,4486500.0
22778,8500000.0
22779,5835520.0
22780,7000000.0
22781,3691288.0
22782,11900000.0
22783,4400000.0
22784,11035006.0
22785,9723000.0
22786,7930000.0
22787,6900810.810810811
22788,3020522.0
22789,5200000.0
22790,4536615.0
22791,6185714.285714285
22792,8400000.0
22793,4777414.0
22794,6545703.2
22795,4900000.0
22796,5410882.0
22797,6742332.40625
22798,4503470.0
22799,7252870.0
22800,7759030.0
22801,8232714.0
22802,8150000.0
22803,6700000.0
22804,7191049.0
22805,6919187.161290322
22806,7231944.444444444
22807,6400000.0
22808,8616000.0
22809,24244000.0
22810,24500000.0
22811,4500000.0
22812,12800000.0
22813,7663600.0
22814,6700000.0
22815,8150000.0
22816,13234079.0
22817,15000000.0
22818,5300000.0
22819,5700000.0
22820,5615000.0
22821,4419450.0
22822,7505546.0
22823,15200000.0
22824,12400000.0
22825,4800000.0
22826,8196733.0
22827,3750000.0
22828,5657816.0
22829,6500000.0
22830,6800000.0
22831,11285736.0
22832,5150000.0
22833,5650000.0
22834,11300000.0
22835,3812055.0
22836,6064444.444444444
22837,12900000.0
22838,5300000.0
22839,9600000.0
22840,17800000.0
22841,4740000.0
22842,5500000.0
22843,3365320.0
22844,5350000.0
22845,4090000.0
22846,6800000.0
22847,8703789.0
22848,15500000.0
22849,4241830.0
22850,11739420.0
22851,7500000.0
22852,5858800.0
22853,5844444.444444444
22854,7500000.0
22855,5750000.0
22856,4122568.0
22857,7685714.285714285
22858,8000000.0
22859,4450000.0
22860,6066200.0
22861,9950000.0
22862,4159123.0
22863,10550000.0
22864,7000000.0
22865,11450000.0
22866,4800000.0
22867,8500000.0
22868,6700000.0
22869,29859640.0
22870,6997120.0
22871,9800000.0
22872,5955300.0
22873,6750000.0
22874,5975309.0
22875,5500000.0
22876,6764334.9397590365
22877,7800000.0
22878,16200000.0
22879,11700000.0
22880,13700000.0
22881,5266688.0
22882,4646237.0
22883,3460000.0
22884,15000000.0
22885,8500000.0
22886,5817647.05882353
22887,8000000.0
22888,6800000.0
22889,7660706.0
22890,7536900.0
22891,5128926.0
22892,7900000.0
22893,6085035.0
22894,4669688.0
22895,10600000.0
22896,6880000.0
22897,8500000.0
22898,6200000.0
22899,6500000.0
22900,14819000.0
22901,9266284.0
22902,10350000.0
22903,6829787.234042553
22904,5500000.0
22905,4100000.0
22906,6800000.0
22907,3613360.0
22908,8500000.0
22909,5439285.714285715
22910,4300000.0
22911,13500000.0
22912,9750000.0
22913,5332762.0
22914,5250000.0
22915,5950000.0
22916,5425062.0
22917,5046200.0
22918,6400000.0
22919,5985714.285714285
22920,6700000.0
22921,9638376.0
22922,3700000.0
22923,4950000.0
22924,8223926.8
22925,7500000.0
22926,4762800.0
22927,6700000.0
22928,14186006.0
22929,5500000.0
22930,6633074.8
22931,14600000.0
22932,8250000.0
22933,5875000.0
22934,6700000.0
22935,16000000.0
22936,7900000.0
22937,7528752.0
22938,8300000.0
22939,5950000.0
22940,5450000.0
22941,5171940.0
22942,6700000.0
22943,8750000.0
22944,5782752.0
22945,3785565.0
22946,10500000.0
22947,8762000.0
22948,5650000.0
22949,8500000.0
22950,9973868.0
22951,5100000.0
22952,3665587.0
22953,6857907.0
22954,5962500.0
22955,3391500.0
22956,15400000.0
22957,4092266.0
22958,6795546.166666667
22959,2916960.0
22960,8211538.461538462
22961,10500000.0
22962,4701158.0
22963,4231500.0
22964,5844431.0
22965,5500000.0
22966,10647420.0
22967,13000000.0
22968,5800000.0
22969,5675710.0
22970,7197618.0
22971,5400000.0
22972,7629450.0
22973,15400000.0
22974,6650000.0
22975,13149382.0
22976,5450000.0
22977,7358241.0
22978,13480320.0
22979,13500000.0
22980,5649280.0
22981,5750000.0
22982,9000000.0
22983,11000000.0
22984,17000000.0
22985,6581700.0
22986,7300000.0
22987,6900000.0
22988,8600000.0
22989,4186969.285714286
22990,6500000.0
22991,6130500.0
22992,7900000.0
22993,5450000.0
22994,5500000.0
22995,15300000.0
22996,7564590.0
22997,3143091.0
22998,5040000.0
22999,3861200.0
23000,3444000.0
23001,5000000.0
23002,5600000.0
23003,14200000.0
23004,4766829.0
23005,5973503.0
23006,5200000.0
23007,8050000.0
23008,5550000.0
23009,11500000.0
23010,6255627.0
23011,7400000.0
23012,7050000.0
23013,9200000.0
23014,3674840.0
23015,6600000.0
23016,6900000.0
23017,4600000.0
23018,43000000.0
23019,5200000.0
23020,7697340.0
23021,5450000.0
23022,3474660.0
23023,11100000.0
23024,4997535.0
23025,6727812.5
23026,12500000.0
23027,4720000.0
23028,4228750.0
23029,5692640.0
23030,4900000.0
23031,5600000.0
23032,4800000.0
23033,5100484.0
23034,5700000.0
23035,5770800.0
23036,5717568.0
23037,5014545.454545454
23038,16118400.0
23039,8631088.0
23040,5400000.0
23041,11444900.0
23042,3478200.0
23043,10500000.0
23044,8200000.0
23045,3610000.0
23046,11600000.0
23047,3720650.0
23048,6012115.384615385
23049,7500000.0
23050,4795500.0
23051,9800000.0
23052,7505406.0
23053,5900000.0
23054,3695680.0
23055,8500000.0
23056,11300000.0
23057,6000000.0
23058,5497184.0
23059,4820000.0
23060,3809190.0
23061,12100000.0
23062,7567320.0
23063,6600000.0
23064,12150000.0
23065,10200000.0
23066,4950000.0
23067,10500000.0
23068,12891120.0
23069,3888520.0
23070,9166500.0
23071,3611995.0
23072,7250000.0
23073,9372200.0
23074,7850000.0
23075,4966206.0
