id,price
21535,6674728.666666667
21536,8500000.0
21537,4648932.0
21538,18218200.0
21539,14000000.0
21540,11400000.0
21541,3561990.0
21542,4231500.0
21543,6918750.0
21544,7000000.0
21545,2675843.0
21546,5800000.0
21547,6150000.0
21548,3160790.0
21549,7156490.0
21550,10000000.0
21551,6592000.0
21552,18800000.0
21553,6082701.0
21554,22836368.0
21555,4548600.0
21556,8596511.627906976
21557,7659960.0
21558,7250000.0
21559,3387458.0
21560,5300000.0
21561,6900000.0
21562,6050000.0
21563,5032629.0
21564,17000000.0
21565,7536900.0
21566,3600000.0
21567,4095840.0
21568,6100000.0
21569,5541464.0
21570,8800000.0
21571,3958291.0
21572,6300000.0
21573,6858000.0
21574,10800000.0
21575,9100000.0
21576,9600000.0
21577,5700340.0
21578,6272458.0
21579,3748817.0
21580,4937500.0
21581,8200000.0
21582,8650000.0
21583,8169810.0
21584,7500000.0
21585,8200000.0
21586,8000000.0
21587,13800000.0
21588,3907840.0
21589,7700000.0
21590,5150000.0
21591,13600000.0
21592,10000000.0
21593,5100000.0
21594,11676062.0
21595,3998500.0
21596,4057200.0
21597,8150000.0
21598,7402800.0
21599,7100000.0
21600,3274574.0
21601,11500000.0
21602,5657816.0
21603,6600000.0
21604,6600000.0
21605,9013932.0
21606,4158055.4137931033
21607,5406690.0
21608,5739394.0
21609,21400000.0
21610,12027427.0
21611,5896242.0
21612,4975658.0
21613,7400000.0
21614,7341400.0
21615,4214650.0
21616,5102300.0
21617,7100000.0
21618,6602525.0
21619,16623360.0
21620,3664124.0
21621,11300000.0
21622,6514500.0
21623,9232824.0
21624,5396155.0
21625,2117363.0
21626,11386434.0
21627,7939570.0
21628,6100000.0
21629,6600000.0
21630,1200000.0
21631,5650000.0
21632,4506800.0
21633,5050000.0
21634,3410402.0
21635,10850000.0
21636,6200000.0
21637,5000000.0
21638,3889600.0
21639,2716000.0
21640,8500000.0
21641,5600000.0
21642,8400000.0
21643,6350000.0
21644,5181250.0
21645,7000000.0
21646,5793437.0
21647,3940000.0
21648,7997724.0
21649,7050000.0
21650,5000000.0
21651,10500000.0
21652,5900000.0
21653,5237500.0
21654,5200000.0
21655,3253443.0
21656,6460000.0
21657,2600000.0
21658,5027831.0
21659,8600000.0
21660,4102495.8076923075
21661,5014280.0
21662,4424000.0
21663,7121774.0
21664,5207069.5
21665,16400000.0
21666,4720000.0
21667,3444000.0
21668,5598452.0
21669,5800000.0
21670,5850000.0
21671,6500000.0
21672,6000000.0
21673,5718766.545454546
21674,6000000.0
21675,7790000.0
21676,6538408.063492063
21677,5200000.0
21678,6500000.0
21679,7086741.0
21680,9273664.0
21681,9750000.0
21682,3274574.0
21683,4122377.0
21684,4700000.0
21685,11150000.0
21686,5800000.0
21687,8000000.0
21688,7339382.222222222
21689,8100000.0
21690,5174562.0
21691,6269800.0
21692,11300000.0
21693,15000026.0
21694,6500000.0
21695,7250000.0
21696,6367391.304347826
21697,3003750.0
21698,8378370.0
21699,11800000.0
21700,14200000.0
21701,6000000.0
21702,7013664.0
21703,5332762.0
21704,3841298.0
21705,2199436.0
21706,5326755.0
21707,7100000.0
21708,7500000.0
21709,4388326.0
21710,13136752.0
21711,37000000.0
21712,6137500.0
21713,4400000.0
21714,5286220.0
21715,6100000.0
21716,9400000.0
21717,8800000.0
21718,6937894.736842105
21719,6200000.0
21720,5717726.0
21721,7400000.0
21722,3800000.0
21723,5300000.0
21724,4764911.0
21725,9000000.0
21726,4750000.0
21727,11900000.0
21728,14850000.0
21729,5300000.0
21730,8500000.0
21731,6809378.0
21732,4734124.235294118
21733,4750284.0
21734,5177240.0
21735,6500000.0
21736,11300000.0
21737,4375825.0
21738,13400000.0
21739,6350000.0
21740,6000000.0
21741,7327340.0
21742,7500000.0
21743,6585714.285714285
21744,15200000.0
21745,5934682.0
21746,5764128.0
21747,5171940.0
21748,5800000.0
21749,6699664.0
21750,8300000.0
21751,5332762.0
21752,15713000.0
21753,6250000.0
21754,7900000.0
21755,4542500.0
21756,6400000.0
21757,7118601.0
21758,6000000.0
21759,6600000.0
21760,7643988.0
21761,5450000.0
21762,9150000.0
21763,4276140.0
21764,4577444.0
21765,3951780.0
21766,7400000.0
21767,6200000.0
21768,14900000.0
21769,11300000.0
21770,5600000.0
21771,17500000.0
21772,8000000.0
21773,12000000.0
21774,7200000.0
21775,6200943.396226415
21776,5000000.0
21777,3939200.0
21778,8500000.0
21779,8750000.0
21780,8600000.0
21781,7000000.0
21782,3477700.0
21783,3841298.0
21784,6300000.0
21785,5372210.0
21786,6200000.0
21787,7400000.0
21788,7533333.0
21789,4400510.0
21790,11800000.0
21791,5800000.0
21792,6968571.428571428
21793,8000000.0
21794,7850000.0
21795,3765395.0
21796,6000000.0
21797,11700000.0
21798,5050000.0
21799,7500000.0
21800,5900000.0
21801,9723000.0
21802,5047377.049180328
21803,7000000.0
21804,4462000.0
21805,6200000.0
21806,8500000.0
21807,13400000.0
21808,11650000.0
21809,5950000.0
21810,5200000.0
21811,4400000.0
21812,7400000.0
21813,4819000.0
21814,5450000.0
21815,8600000.0
21816,5350000.0
21817,6500000.0
21818,6000000.0
21819,6300000.0
21820,5000000.0
21821,6200000.0
21822,9517145.0
21823,7520000.0
21824,12500000.0
21825,5500000.0
21826,7000000.0
21827,3791695.0
21828,6900000.0
21829,6800000.0
21830,3519000.0
21831,5550000.0
21832,4231500.0
21833,8700000.0
21834,6950000.0
21835,7194232.0
21836,6000000.0
21837,6200000.0
21838,6000000.0
21839,5995440.0
21840,5100000.0
21841,6650000.0
21842,5400000.0
21843,6496254.0
21844,4125000.0
21845,7212996.0
21846,8196733.0
21847,6070588.235294118
21848,2543300.0
21849,5900000.0
21850,20400000.0
21851,4750000.0
21852,9973868.0
21853,14300000.0
21854,4150000.0
21855,7500000.0
21856,6418251.0
21857,6884362.0
21858,13100000.0
21859,9500000.0
21860,6500000.0
21861,7370193.0
21862,10850000.0
21863,3651867.0
21864,8800000.0
21865,8100000.0
21866,10769760.0
21867,6100000.0
21868,5364937.0
21869,5500000.0
21870,3907840.0
21871,4566650.0
21872,9600000.0
21873,6750554.0
21874,13400000.0
21875,7069390.0
21876,6188305.0
21877,5400000.0
21878,8188490.0
21879,4701158.0
21880,4025500.0
21881,9150000.0
21882,4427500.0
21883,10000000.0
21884,11700000.0
21885,8100000.0
21886,6900000.0
21887,6020000.0
21888,12150000.0
21889,3940000.0
21890,11106577.4
21891,8930000.0
21892,5911004.0
21893,8143750.0
21894,10238400.0
21895,10300000.0
21896,9300000.0
21897,12027427.0
21898,3036000.0
21899,6300000.0
21900,14000000.0
21901,4138020.0
21902,6000000.0
21903,12800000.0
21904,3809190.0
21905,7650000.0
21906,6550670.0
21907,8200170.0
21908,7011550.0
21909,13532684.0
21910,4171096.0
21911,5900000.0
21912,2760000.0
21913,4214650.0
21914,7358241.0
21915,6040000.0
21916,5980911.0
21917,7926666.666666667
21918,4800000.0
21919,3984760.0
21920,3690164.0
21921,5300000.0
21922,9500000.0
21923,7300000.0
21924,8000000.0
21925,9300000.0
21926,13761000.0
21927,4941720.0
21928,4777500.0
21929,4389250.0
21930,5150000.0
21931,6273960.0
21932,5014900.0
21933,4853076.923076923
21934,5650000.0
21935,6060407.0
21936,7400000.0
21937,8200000.0
21938,5700000.0
21939,7263983.817518248
21940,5200000.0
21941,11800000.0
21942,4517995.0
21943,4602880.0
21944,7402800.0
21945,7400000.0
21946,5400000.0
21947,4600000.0
21948,10400000.0
21949,5331642.0
21950,4462550.0
21951,9700000.0
21952,2457198.0
21953,4200000.0
21954,4427500.0
21955,6800000.0
21956,8008570.0
21957,5900000.0
21958,5200000.0
21959,5044772.7272727275
21960,1700000.0
21961,6000000.0
21962,6400000.0
21963,5100000.0
21964,5580120.0
21965,5400000.0
21966,6000000.0
21967,8100000.0
21968,11416568.0
21969,3111872.0
21970,4650000.0
21971,8200000.0
21972,3941493.0
21973,17000000.0
21974,5571000.0
21975,4294675.0
21976,6192407.407407408
21977,3984760.0
21978,7900000.0
21979,6450000.0
21980,6850000.0
21981,5131106.0
21982,8800000.0
21983,4309670.0
21984,6807894.736842105
21985,6500000.0
21986,4800000.0
21987,6233083.0
21988,8570000.0
21989,4600710.0
21990,8271930.0
21991,9000000.0
21992,4900539.0
21993,13500000.0
21994,22447000.0
21995,6400000.0
21996,7315000.0
21997,8200000.0
21998,8000000.0
21999,7900000.0
22000,7830232.558139535
22001,2312304.0
22002,5764128.0
22003,9000000.0
22004,8500000.0
22005,8450000.0
22006,3799306.625
22007,4317866.0
22008,8050000.0
22009,5650000.0
22010,6956434.0
22011,6300000.0
22012,4800000.0
22013,5896526.0
22014,6250000.0
22015,4772040.0
22016,13400000.0
22017,7200000.0
22018,2623727.0
22019,4738811.0
22020,7378635.0
22021,5900000.0
22022,5000000.0
22023,11147240.0
22024,7073772.0
22025,3535520.0
22026,8800000.0
22027,6000000.0
22028,7110400.0
22029,5500000.0
22030,6150000.0
22031,4200064.0
22032,21848242.0
22033,4423200.0
22034,6416519.0
22035,5200000.0
22036,8500000.0
22037,4002453.0
22038,2199436.0
22039,4000000.0
22040,4905364.0
22041,7638823.0
22042,10500000.0
22043,5867200.0
22044,5305389.0
22045,7000000.0
22046,4900000.0
22047,6744720.0
22048,8500000.0
22049,6213387.0
22050,6710800.0
22051,8780000.0
22052,12466150.0
22053,4034112.0
22054,6180000.0
22055,3981590.0
22056,7250000.0
22057,6229540.0
22058,10000000.0
22059,6216617.647058823
22060,7300000.0
22061,2000000.0
22062,6200000.0
22063,5700000.0
22064,7824000.0
22065,7558065.0
22066,12900000.0
22067,6150000.0
22068,9098264.0
22069,4500000.0
22070,11213650.0
22071,8800000.0
22072,5065000.0
22073,5500000.0
22074,13000000.0
22075,4061390.0
22076,5300000.0
22077,11850000.0
22078,12500000.0
22079,4138020.0
22080,9000000.0
22081,4269850.0
22082,8300000.0
22083,4791360.0
22084,14000000.0
22085,7900000.0
22086,8084041.0
22087,12900000.0
22088,7150000.0
22089,4201272.0
22090,6250000.0
22091,16000000.0
22092,13830094.0
22093,4000000.0
22094,4138020.0
22095,9600000.0
22096,4462000.0
22097,7050000.0
22098,8500000.0
22099,6749550.0
22100,5150000.0
22101,4400000.0
22102,4950000.0
22103,9000000.0
22104,7100000.0
22105,8100000.0
22106,11500000.0
22107,9000000.0
22108,5729465.0
22109,4219167.0
22110,5700000.0
22111,14600000.0
22112,4000000.0
22113,9500000.0
22114,6775020.0
22115,7562000.0
22116,5905900.0
22117,5306555.555555556
22118,3700000.0
22119,5900000.0
22120,8491741.195652174
22121,3369200.0
22122,18100000.0
22123,6330996.0
22124,6000000.0
22125,5937500.0
22126,18000000.0
22127,5102300.0
22128,5450000.0
22129,6114430.0
22130,8000000.0
22131,4750284.0
22132,6240910.0
22133,11150000.0
22134,4384800.0
22135,7150000.0
22136,4845000.0
22137,6365190.0
22138,9200000.0
22139,8600000.0
22140,5037604.0
22141,6500000.0
22142,5300000.0
22143,7400000.0
22144,6477010.0
22145,6090300.0
22146,5569468.0
22147,5100000.0
22148,8600000.0
22149,11500000.0
22150,6300000.0
22151,8300000.0
22152,8400000.0
22153,4300000.0
22154,6800000.0
22155,3444000.0
22156,7770350.0
22157,7650000.0
22158,11000000.0
22159,10578624.0
22160,5650000.0
22161,13400000.0
22162,9150000.0
22163,6977460.0
22164,6552000.0
22165,5331642.0
22166,5194641.0
22167,6480000.0
22168,5100000.0
22169,11363397.0
22170,6301851.851851852
22171,3812055.0
22172,6200000.0
22173,5700000.0
22174,7800000.0
22175,3266912.0
22176,15550000.0
22177,7700000.0
22178,6200000.0
22179,6991666.666666667
22180,5100000.0
22181,14500000.0
22182,12800000.0
22183,5438125.0
22184,4880720.0
22185,10700000.0
22186,5850000.0
22187,4095960.0
22188,4754225.0
22189,6700000.0
22190,7487910.0
22191,5500000.0
22192,6290256.0
22193,4882089.0
22194,6200000.0
22195,4419100.0
22196,3846600.0
22197,8050000.0
22198,2612319.0
22199,5000000.0
22200,8600000.0
22201,5638230.0
22202,5657816.0
22203,5300000.0
22204,7442857.142857143
22205,4694466.0
22206,6800000.0
22207,5371018.0
22208,8100000.0
22209,5300000.0
22210,5650000.0
22211,11396500.0
22212,4985000.0
22213,5700000.0
22214,7300000.0
22215,5550000.0
22216,5417262.0
22217,6300000.0
22218,2682509.0
22219,6112158.0
22220,5714266.0
22221,6264000.0
22222,5800000.0
22223,6800000.0
22224,5250000.0
22225,6348583.5
22226,6800000.0
22227,5153050.0
22228,6200000.0
22229,8200000.0
22230,5579533.333333333
22231,5800000.0
22232,5727839.918032787
22233,6272000.0
22234,7869400.0
22235,6937894.736842105
22236,7329545.454545454
22237,6300000.0
22238,5200000.0
22239,5350000.0
22240,4112800.0
22241,3865945.0
22242,4001493.0
22243,5905900.0
22244,4160000.0
22245,4536615.0
22246,8200000.0
22247,11500000.0
22248,9188070.875
22249,8500000.0
22250,5800000.0
22251,5650000.0
22252,9083032.0
22253,7200000.0
22254,15200000.0
22255,3866200.0
22256,8132542.0
22257,6780500.0
22258,2132573.0
22259,3396800.0
22260,9700000.0
22261,6340909.090909091
22262,6200000.0
22263,6350000.0
22264,7632049.0
22265,4578000.0
22266,14500000.0
22267,6425549.03508772
22268,7109276.0
22269,7100000.0
22270,7200000.0
22271,18639570.0
22272,12097756.0
22273,4372487.0
22274,12800000.0
22275,4405025.869565218
22276,5950000.0
22277,8666300.0
22278,6440024.0
22279,6478081.0
22280,11000000.0
22281,14400000.0
22282,3463160.0
22283,10800000.0
22284,5437343.0
22285,3650692.0
22286,4650000.0
22287,4900000.0
22288,5909900.0
22289,6300000.0
22290,5750000.0
22291,5500000.0
22292,6800000.0
22293,14800000.0
22294,11182837.0
22295,10100000.0
22296,6320613.0
22297,4452000.0
22298,4313908.0
22299,6350000.0
22300,6600000.0
22301,4701158.0
22302,16000000.0
22303,4007536.0
22304,8100000.0
22305,7500000.0
22306,5450000.0
22307,5000000.0
22308,8445450.0
22309,13950000.0
22310,4490800.0
22311,29000000.0
22312,6300000.0
22313,2519858.0
22314,8500000.0
22315,6250000.0
22316,10000000.0
22317,5220272.0
22318,8500000.0
22319,12000000.0
22320,5968500.0
22321,4750000.0
22322,5298383.0
22323,4694466.0
22324,5300000.0
22325,6000000.0
22326,7975752.0
22327,7900000.0
22328,5867855.0
22329,6200000.0
22330,11600000.0
22331,3958570.0
22332,24176990.0
22333,10300000.0
22334,15500000.0
22335,5700000.0
22336,6500000.0
22337,3823318.0
22338,12000000.0
22339,11000000.0
22340,7500000.0
22341,4074000.0
22342,4950000.0
22343,4234230.0
22344,3700000.0
22345,4939714.0
22346,6200000.0
22347,7700000.0
22348,4950000.0
22349,8900000.0
22350,3229589.0
22351,6750000.0
22352,6035000.0
22353,8299702.7272727275
22354,6050000.0
22355,4452000.0
22356,4955186.0
22357,3661580.0
22358,19350000.0
22359,8500000.0
22360,11620576.0
22361,8300000.0
22362,8883798.0
22363,7400000.0
22364,4560765.0
22365,5903808.0
22366,5700000.0
22367,6087300.0
22368,12900000.0
22369,6100000.0
22370,9574906.0
22371,12500000.0
22372,4500000.0
22373,10250000.0
22374,6397391.304347826
22375,6950000.0
22376,5526000.0
22377,6400000.0
22378,7194232.0
22379,8650000.0
22380,7950000.0
22381,2000000.0
22382,10144269.0
22383,6400000.0
22384,6316304.347826087
22385,3600000.0
22386,8634534.0
22387,6654530.0
22388,8000000.0
22389,5000000.0
22390,5395417.0
22391,6400000.0
22392,5174562.0
22393,7100000.0
22394,6453216.0
22395,7100000.0
22396,10700000.0
22397,9500000.0
22398,3763619.0
22399,6900000.0
22400,8697891.0
22401,11500000.0
22402,4114580.0
22403,10100000.0
22404,5500000.0
22405,5670103.0
22406,5849049.0
22407,6552000.0
22408,6575153.125
22409,6350000.0
22410,5780000.0
22411,7655760.0
22412,6300000.0
22413,7800000.0
22414,7500000.0
22415,9000000.0
22416,8600000.0
22417,5650000.0
22418,10095500.0
22419,5200000.0
22420,8300000.0
22421,6133986.0
22422,9011904.0
22423,6500000.0
22424,8650000.0
22425,6014756.097560976
22426,4100000.0
22427,6100000.0
22428,7400000.0
22429,2000000.0
22430,6552000.0
22431,4352340.0
22432,3921225.0
22433,4830000.0
22434,6100000.0
22435,6400000.0
22436,13742300.0
22437,4585360.0
22438,6985160.0
22439,10390000.0
22440,8100000.0
22441,13750000.0
22442,6900000.0
22443,7500000.0
22444,7329545.454545454
22445,5007330.0
22446,4911236.0
22447,12000000.0
22448,4117000.0
22449,8400000.0
22450,3740413.4285714286
22451,4095840.0
22452,5130000.0
22453,6812637.0
22454,5650508.0
22455,6291113.0
22456,9712142.0
22457,2335975.0
22458,4051730.0
22459,5900000.0
22460,4553245.454545454
22461,6000000.0
22462,2365128.0
22463,3000000.0
22464,8189555.0
22465,7000000.0
22466,5835520.0
22467,4800000.0
22468,7000000.0
22469,7254545.454545454
22470,8518243.0
22471,6300000.0
22472,5000000.0
22473,9000000.0
22474,13583544.0
22475,6780400.0
22476,4750000.0
22477,7100000.0
22478,7500000.0
22479,14000000.0
22480,3371225.0
22481,6174850.0
22482,8166666.666666667
22483,4300000.0
22484,5809855.0
22485,4829736.0
22486,3926470.0
22487,6000000.0
22488,5900000.0
22489,7406640.0
22490,15324059.0
22491,4950000.0
22492,6711810.0
22493,5600000.0
22494,6500000.0
22495,6087300.0
22496,7150000.0
22497,6800000.0
22498,5200000.0
22499,17000000.0
22500,8919689.0
22501,10000000.0
22502,8360000.0
22503,3112775.0
22504,5770800.0
22505,6651900.0
22506,6550000.0
22507,6469389.0
22508,3748680.0
22509,5900000.0
22510,10800000.0
22511,6008800.0
22512,5897600.0
22513,7900000.0
22514,4209700.0
22515,7400000.0
22516,6396300.0
22517,5765855.0
22518,3730416.0
22519,4565230.0
22520,4600000.0
22521,5711360.0
22522,2422315.0
22523,6000000.0
22524,13500000.0
22525,14700000.0
22526,7335848.0
22527,8800000.0
22528,6250000.0
22529,6676538.461538462
22530,14010284.0
22531,13700000.0
22532,4214650.0
22533,6450000.0
22534,9650000.0
22535,5571000.0
22536,5900000.0
22537,6571428.571428572
22538,29500000.0
22539,4515827.0
22540,6350000.0
22541,5900000.0
22542,10200000.0
22543,37240540.0
22544,7850000.0
22545,11700000.0
22546,6099166.666666667
22547,5969780.0
22548,6900000.0
22549,5700000.0
22550,4051730.0
22551,4904827.0
22552,4250000.0
22553,5500000.0
22554,7200000.0
22555,11830000.0
22556,4800000.0
22557,7800000.0
22558,5090800.0
22559,10660000.0
22560,5221800.0
22561,7800000.0
22562,4750000.0
22563,4640000.0
22564,7419500.0
22565,4500000.0
22566,6500000.0
22567,16800000.0
22568,7700000.0
22569,11500000.0
22570,7500000.0
22571,5250000.0
22572,5650000.0
22573,12900000.0
22574,8800000.0
22575,5200000.0
22576,6600000.0
22577,12900000.0
22578,5090000.0
22579,5350000.0
22580,4740000.0
22581,8757427.0
22582,7300000.0
22583,6100000.0
22584,13750000.0
22585,6683688.0
22586,5700000.0
22587,12356400.0
22588,5298383.0
22589,6000000.0
22590,7100000.0
22591,13500000.0
22592,6624540.0
22593,8190000.0
22594,6443888.888888889
22595,4903140.0
22596,6809378.0
22597,5406690.0
22598,7863840.0
22599,9000000.0
22600,5400000.0
22601,3668587.0
22602,6900000.0
22603,10000000.0
22604,5429440.0
22605,3986840.0
22606,3818000.0
22607,4223030.0
22608,5350000.0
22609,9250000.0
22610,3259256.0
22611,6400000.0
22612,8570190.0
22613,11700000.0
22614,3878702.0
22615,8697891.0
22616,4270899.0
22617,5140640.0
22618,9500000.0
22619,5724699.0
22620,5289900.0
22621,9470000.0
22622,5490000.0
22623,6829600.0
22624,8950000.0
22625,7402800.0
22626,13699950.0
22627,14500000.0
22628,4400000.0
22629,13250000.0
22630,51600000.0
22631,12546280.0
22632,5900000.0
22633,9500000.0
22634,8000000.0
22635,7330000.0
22636,19697464.0
22637,6100000.0
22638,6000000.0
22639,7743461.0
22640,6950000.0
22641,7434966.0
22642,6200000.0
22643,8925000.0
22644,5845213.0
22645,3526332.0
22646,8800000.0
22647,6536302.0
22648,15043290.0
22649,3914144.0
22650,4363862.0
22651,3904988.0
22652,5950000.0
22653,12250000.0
22654,11100000.0
22655,8200000.0
22656,6200000.0
22657,9500000.0
22658,4001493.0
22659,5442146.0
22660,6100000.0
22661,7500000.0
22662,4800000.0
22663,6644427.0
22664,4599140.0
22665,13800000.0
22666,5763636.363636363
22667,15093980.0
22668,5798496.0
22669,2118372.0
22670,4941720.0
22671,5350000.0
22672,10000000.0
22673,12100000.0
22674,6500000.0
22675,6300000.0
22676,8700000.0
22677,5200000.0
22678,7697340.0
22679,8100000.0
22680,6250000.0
22681,3813607.0
22682,3663900.0
22683,3164585.0
22684,8250000.0
22685,4700000.0
22686,10700000.0
22687,13250000.0
22688,5850369.0
22689,5289900.0
22690,8600000.0
22691,3968310.0
22692,5600000.0
22693,6425549.03508772
22694,11700000.0
22695,5335000.0
22696,5450000.0
22697,7600000.0
22698,4650000.0
22699,16100000.0
22700,10450000.0
22701,6386688.0
22702,8600000.0
22703,7027288.0
22704,6298461.538461538
22705,5709600.0
22706,4400000.0
22707,4250000.0
22708,8150000.0
22709,6000000.0
22710,5000000.0
22711,6728235.294117647
22712,6650000.0
22713,8750000.0
22714,5500000.0
22715,6100000.0
22716,7682400.0
22717,6700000.0
22718,13126192.349206349
22719,5711360.0
22720,7000000.0
22721,5896153.846153846
22722,7235054.0
22723,6700000.0
22724,6850000.0
22725,5650000.0
22726,9718000.0
22727,5500000.0
22728,5790850.0
22729,8600000.0
22730,10100000.0
22731,2612319.0
22732,7000000.0
22733,10000000.0
22734,19850000.0
22735,11000000.0
22736,5165160.0
22737,6200000.0
22738,8839000.0
22739,6030631.0
22740,3748680.0
22741,6000000.0
22742,7150000.0
22743,3793778.0
22744,6699000.0
22745,4246882.0
22746,5800000.0
22747,5900000.0
22748,7477400.0
22749,5765855.0
22750,5650000.0
22751,10841899.0
22752,5037604.0
22753,8900000.0
22754,8818621.0
22755,6028985.177419355
22756,4669688.0
22757,5300000.0
22758,6100000.0
22759,7450000.0
22760,7750000.0
22761,5650000.0
22762,6900000.0
22763,5650000.0
22764,6014756.097560976
22765,5150000.0
22766,3613360.0
22767,3058307.0
22768,6700000.0
22769,3478200.0
22770,6000000.0
22771,4514812.0
22772,14026400.0
22773,6700000.0
22774,5200000.0
22775,5950000.0
22776,5082880.0
22777,4552783.0
22778,8754872.0
22779,5712832.0
22780,7100000.0
22781,3691288.0
22782,11350000.0
22783,4400000.0
22784,11300000.0
22785,10466508.0
22786,7800000.0
22787,6800000.0
22788,2772000.0
22789,5057000.0
22790,4571401.0
22791,5950000.0
22792,8200000.0
22793,4777414.0
22794,6500000.0
22795,4900000.0
22796,5410882.0
22797,6448000.0
22798,4657550.0
22799,6250000.0
22800,7621590.0
22801,8222823.0
22802,8404830.0
22803,6700000.0
22804,7263983.817518248
22805,6900000.0
22806,7142857.142857143
22807,5900000.0
22808,8300000.0
22809,22445366.0
22810,24176990.0
22811,4400000.0
22812,12450000.0
22813,7614600.0
22814,6550000.0
22815,8500000.0
22816,14000000.0
22817,16600000.0
22818,4500000.0
22819,5500000.0
22820,5615000.0
22821,4112800.0
22822,7515133.0
22823,15100000.0
22824,12200000.0
22825,4900000.0
22826,8196733.0
22827,7200000.0
22828,5657816.0
22829,6400000.0
22830,6908333.333333333
22831,12000000.0
22832,5200000.0
22833,5678571.428571428
22834,11700000.0
22835,3813607.0
22836,6300000.0
22837,13750000.0
22838,5200000.0
22839,10000000.0
22840,16920010.0
22841,4740000.0
22842,5700000.0
22843,3503310.0
22844,5700000.0
22845,4039200.0
22846,7146521.739130435
22847,8703789.0
22848,14050000.0
22849,4241830.0
22850,12356400.0
22851,7400000.0
22852,5912083.846153846
22853,5917500.0
22854,7200000.0
22855,6000000.0
22856,4122568.0
22857,8200000.0
22858,8400000.0
22859,4900000.0
22860,6088302.0
22861,10300000.0
22862,4159123.0
22863,10500000.0
22864,6950000.0
22865,10578624.0
22866,4970000.0
22867,8500000.0
22868,6721428.571428572
22869,29859640.0
22870,6828850.0
22871,11000000.0
22872,5955300.0
22873,7300000.0
22874,5678100.0
22875,5450000.0
22876,6340909.090909091
22877,8011500.0
22878,12500000.0
22879,11739420.0
22880,14800000.0
22881,5207400.0
22882,4738957.0
22883,3443916.0
22884,14950000.0
22885,10007250.0
22886,5750000.0
22887,8300000.0
22888,7000000.0
22889,7378587.0
22890,7488400.0
22891,5221800.0
22892,7500000.0
22893,6400000.0
22894,4669688.0
22895,11300000.0
22896,6500000.0
22897,8800000.0
22898,5900057.0
22899,6400000.0
22900,15300000.0
22901,9148392.0
22902,9850000.0
22903,6700000.0
22904,5454035.714285715
22905,4000000.0
22906,6900000.0
22907,3613360.0
22908,8500000.0
22909,5700000.0
22910,4200000.0
22911,14200000.0
22912,10500000.0
22913,5490168.0
22914,4600000.0
22915,5900000.0
22916,5428864.0
22917,4966206.0
22918,6300000.0
22919,6100000.0
22920,6900000.0
22921,9495926.0
22922,3600000.0
22923,4900000.0
22924,8500000.0
22925,8100000.0
22926,5000000.0
22927,6500000.0
22928,12800000.0
22929,5900000.0
22930,6781406.923076923
22931,11138400.0
22932,8300000.0
22933,5615010.0
22934,6744720.0
22935,14200000.0
22936,7550000.0
22937,7528752.0
22938,8450000.0
22939,5700000.0
22940,5500000.0
22941,5037032.0
22942,6481792.0
22943,8700000.0
22944,5813760.0
22945,3749000.0
22946,10250000.0
22947,9098264.0
22948,5900000.0
22949,8650000.0
22950,9967558.0
22951,5350000.0
22952,3676716.0
22953,6857907.0
22954,5920000.0
22955,3425436.0
22956,14600000.0
22957,4092266.0
22958,6878884.0
22959,2785473.0
22960,8143500.0
22961,10800000.0
22962,4701158.0
22963,4740000.0
22964,5827500.0
22965,5700000.0
22966,10647420.0
22967,13300000.0
22968,5425000.0
22969,5650508.0
22970,7224823.0
22971,5500000.0
22972,7396800.0
22973,17100000.0
22974,6500000.0
22975,13126192.349206349
22976,5300000.0
22977,7314447.0
22978,13500000.0
22979,14800000.0
22980,5649280.0
22981,6000000.0
22982,8735405.0
22983,11200000.0
22984,18850000.0
22985,6581700.0
22986,7300000.0
22987,6750000.0
22988,8620336.0
22989,4214650.0
22990,6225000.0
22991,6537024.0
22992,7500000.0
22993,5300000.0
22994,2000000.0
22995,13700000.0
22996,7562000.0
22997,3213128.0
22998,5040000.0
22999,3843750.0
23000,3444000.0
23001,5000000.0
23002,5300000.0
23003,12500000.0
23004,4687200.0
23005,6198300.0
23006,5124000.0
23007,7583000.0
23008,5854172.0
23009,12934767.0
23010,6382600.0
23011,7968611.428571428
23012,7500000.0
23013,9600000.0
23014,3718300.0
23015,6400000.0
23016,6538408.063492063
23017,4600000.0
23018,61072000.0
23019,5200000.0
23020,7697340.0
23021,5150000.0
23022,3321161.0
23023,11500000.0
23024,4839492.0
23025,7000000.0
23026,13204200.0
23027,4394688.0
23028,4400000.0
23029,5441775.0
23030,4850000.0
23031,5900000.0
23032,4750000.0
23033,5233410.0
23034,5400000.0
23035,5564090.0
23036,5753200.0
23037,5037500.0
23038,18408464.0
23039,8703789.0
23040,5200000.0
23041,11491200.0
23042,3509000.0
23043,10200000.0
23044,7850000.0
23045,3610000.0
23046,11500000.0
23047,3387458.0
23048,5700000.0
23049,7300000.0
23050,4795500.0
23051,11000000.0
23052,7511048.0
23053,6350000.0
23054,3642544.0
23055,8900000.0
23056,11900000.0
23057,6150000.0
23058,5497184.0
23059,4903200.0
23060,3000000.0
23061,12450000.0
23062,7416530.0
23063,6500000.0
23064,14000000.0
23065,10000000.0
23066,4900000.0
23067,9600000.0
23068,12891120.0
23069,3888520.0
23070,9205505.0
23071,3846250.0
23072,7150000.0
23073,9372200.0
